"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_ZZD","4456","3172","2064","1479","803","503","148","89","0"
"HYB_Quad_Storey","6617","4373","2838","1894","942","586","177","98","0"
"raw_BH","1579","1289","998","810","395","314","76","64","0"
"oracle_adaptive_BH","8629","5569","3465","2131","1094","617","186","98","0"
"STOREY","6017","4185","2763","1758","1022","506","235","71","4"
"PC_DM","4389","3102","2213","1476","875","464","222","65","4"
"HYB_PC_STO","6246","4262","2825","1818","1045","506","235","71","4"
"PC_QUAD","5588","3855","2612","1722","994","504","229","71","4"
"PC_ZZD","4382","3100","2211","1473","872","464","222","65","4"
"HYB_Quad_Storey","6464","4345","2903","1842","1049","506","235","71","4"
"raw_BH","1615","1378","1052","745","531","327","141","48","4"
"oracle_adaptive_BH","8535","5531","3410","2144","1214","566","243","75","10"
"STOREY","6030","4111","2731","1758","1036","485","181","72","5"
"PC_DM","4430","3159","2221","1408","856","422","174","69","5"
"HYB_PC_STO","6289","4256","2808","1807","1052","500","183","72","5"
"PC_QUAD","5682","3897","2638","1679","989","470","179","70","5"
"PC_ZZD","4427","3151","2217","1395","855","422","174","69","5"
"HYB_Quad_Storey","6542","4409","2859","1830","1061","511","184","71","5"
"raw_BH","1782","1162","1137","763","500","222","91","57","5"
"oracle_adaptive_BH","8564","5568","3372","2092","1135","536","184","80","5"
"STOREY","6071","4107","2781","1859","1039","552","309","79","17"
"PC_DM","4418","3188","2251","1479","860","508","270","78","17"
"HYB_PC_STO","6305","4294","2854","1887","1051","552","310","80","17"
"PC_QUAD","5626","3924","2682","1764","1001","544","300","80","17"
"PC_ZZD","4415","3186","2239","1475","859","508","270","78","17"
"HYB_Quad_Storey","6536","4443","2926","1945","1071","553","313","80","17"
"raw_BH","1713","1326","1038","758","466","324","174","62","17"
"oracle_adaptive_BH","8605","5569","3478","2166","1189","605","319","80","18"
"STOREY","6035","4119","2713","1740","940","466","230","72","5"
"PC_DM","4262","3071","2174","1464","868","407","204","68","5"
"HYB_PC_STO","6321","4321","2746","1786","961","470","231","72","5"
"PC_QUAD","5604","3913","2603","1703","927","448","228","72","5"
"PC_ZZD","4256","3063","2174","1462","868","398","203","68","5"
"HYB_Quad_Storey","6526","4521","2779","1810","971","475","231","72","5"
"raw_BH","1531","1364","1072","704","527","255","138","58","5"
"oracle_adaptive_BH","8620","5586","3432","2157","1095","560","246","91","5"
"STOREY","6316","3885","2853","1702","1111","551","227","75","16"
"PC_DM","4471","2908","2321","1395","914","503","214","70","16"
"HYB_PC_STO","6549","4007","2901","1763","1114","557","228","77","16"
"PC_QUAD","5789","3669","2720","1649","1041","549","221","75","16"
"PC_ZZD","4451","2908","2313","1394","914","503","214","69","16"
"HYB_Quad_Storey","6749","4152","2962","1799","1118","562","243","77","16"
"raw_BH","1670","1237","969","766","498","297","123","56","14"
"oracle_adaptive_BH","8664","5400","3612","2040","1284","595","255","77","16"
"STOREY","5978","4265","2652","1680","1023","494","207","63","15"
"PC_DM","4287","3292","2062","1419","825","418","180","62","15"
"HYB_PC_STO","6243","4413","2742","1703","1024","501","208","63","15"
"PC_QUAD","5531","4067","2502","1621","987","473","204","63","15"
"PC_ZZD","4283","3290","2057","1418","825","416","180","62","15"
"HYB_Quad_Storey","6484","4519","2810","1719","1026","508","208","63","15"
"raw_BH","1719","1480","930","698","426","262","114","30","15"
"oracle_adaptive_BH","8591","5651","3446","2008","1203","546","232","63","15"
"STOREY","6117","4066","2740","1629","821","552","267","68","0"
"PC_DM","4370","3052","2279","1291","692","474","237","60","0"
"HYB_PC_STO","6390","4229","2801","1643","837","567","267","68","0"
"PC_QUAD","5705","3794","2609","1501","805","544","255","66","0"
"PC_ZZD","4359","3043","2275","1280","690","474","236","59","0"
"HYB_Quad_Storey","6630","4368","2852","1650","856","570","267","68","0"
"raw_BH","1669","1275","1068","652","389","274","132","40","0"
"oracle_adaptive_BH","8628","5536","3496","1981","995","595","277","69","0"
"STOREY","6020","3967","2657","1764","1010","454","275","78","16"
"PC_DM","4535","3015","2132","1491","871","375","258","74","16"
"HYB_PC_STO","6260","4068","2730","1808","1026","460","275","78","16"
"PC_QUAD","5656","3736","2527","1711","971","422","271","76","16"
"PC_ZZD","4530","3010","2128","1490","871","375","258","74","16"
"HYB_Quad_Storey","6497","4216","2809","1835","1037","462","275","78","16"
"raw_BH","1824","1221","960","763","492","215","193","61","14"
"oracle_adaptive_BH","8580","5478","3428","2089","1141","535","293","88","16"
"STOREY","6106","4295","2693","1726","921","446","249","67","24"
"PC_DM","4480","3153","2127","1418","794","425","221","66","5"
"HYB_PC_STO","6340","4418","2766","1756","940","464","249","67","24"
"PC_QUAD","5706","4016","2566","1617","904","442","241","67","24"
"PC_ZZD","4477","3146","2127","1416","794","425","221","66","5"
"HYB_Quad_Storey","6572","4592","2823","1790","999","471","260","67","24"
"raw_BH","1721","1299","1006","739","484","328","165","44","0"
"oracle_adaptive_BH","8574","5626","3337","2043","1119","503","281","76","25"
"STOREY","6016","4116","2803","1640","1121","611","241","70","11"
"PC_DM","4271","3191","2208","1304","949","549","226","57","11"
"HYB_PC_STO","6256","4240","2862","1665","1153","619","241","70","11"
"PC_QUAD","5521","3948","2571","1548","1084","604","239","62","11"
"PC_ZZD","4270","3191","2201","1302","949","543","226","57","11"
"HYB_Quad_Storey","6461","4366","2928","1703","1185","629","241","70","11"
"raw_BH","1663","1327","1057","690","566","368","129","30","4"
"oracle_adaptive_BH","8583","5505","3496","2018","1279","667","265","73","11"
"STOREY","5989","4230","2810","1468","1134","427","273","60","14"
"PC_DM","4376","3153","2170","1248","996","393","252","59","14"
"HYB_PC_STO","6196","4355","2925","1532","1153","456","275","60","14"
"PC_QUAD","5563","3910","2691","1419","1108","421","273","60","14"
"PC_ZZD","4375","3145","2167","1248","995","393","252","59","14"
"HYB_Quad_Storey","6451","4503","2996","1562","1175","468","281","60","14"
"raw_BH","1669","1385","1053","636","523","268","174","53","14"
"oracle_adaptive_BH","8558","5531","3526","1905","1288","513","306","61","15"
"STOREY","5999","4160","2769","1666","1029","600","256","102","15"
"PC_DM","4343","3173","2088","1327","854","552","240","98","15"
"HYB_PC_STO","6229","4277","2839","1687","1043","613","258","102","15"
"PC_QUAD","5611","3934","2651","1551","1001","581","251","101","15"
"PC_ZZD","4337","3169","2082","1325","854","552","238","98","15"
"HYB_Quad_Storey","6431","4377","2910","1694","1058","617","259","102","15"
"raw_BH","1641","1405","975","650","507","341","141","77","14"
"oracle_adaptive_BH","8579","5645","3507","2012","1159","661","281","102","15"
"STOREY","6075","4197","2708","1669","1098","477","220","42","0"
"PC_DM","4346","3196","2121","1348","970","411","205","42","0"
"HYB_PC_STO","6298","4331","2785","1710","1114","485","220","42","0"
"PC_QUAD","5607","3937","2585","1605","1073","463","218","42","0"
"PC_ZZD","4339","3190","2120","1343","970","410","200","42","0"
"HYB_Quad_Storey","6477","4482","2855","1751","1138","488","221","42","0"
"raw_BH","1586","1351","1008","658","579","240","96","36","0"
"oracle_adaptive_BH","8614","5487","3461","2018","1352","535","240","45","0"
"STOREY","6147","4031","2675","1606","1025","463","234","51","7"
"PC_DM","4540","3080","2102","1358","853","374","220","48","7"
"HYB_PC_STO","6384","4191","2739","1666","1033","463","234","51","7"
"PC_QUAD","5768","3816","2578","1554","998","442","234","51","7"
"PC_ZZD","4537","3076","2100","1356","853","374","220","48","7"
"HYB_Quad_Storey","6626","4341","2841","1698","1052","471","234","51","7"
"raw_BH","1699","1273","1056","652","438","249","165","23","7"
"oracle_adaptive_BH","8631","5498","3454","2043","1132","499","243","56","7"
"STOREY","6112","4180","2844","1700","1035","603","219","44","21"
"PC_DM","4509","3328","2308","1395","850","523","210","34","18"
"HYB_PC_STO","6344","4350","2917","1721","1055","603","219","44","21"
"PC_QUAD","5721","4015","2723","1621","975","588","217","44","21"
"PC_ZZD","4503","3327","2303","1394","843","521","210","34","18"
"HYB_Quad_Storey","6556","4513","3008","1740","1061","605","219","44","21"
"raw_BH","1751","1398","1029","687","471","297","138","26","7"
"oracle_adaptive_BH","8581","5631","3500","2055","1203","663","250","50","21"
"STOREY","6196","4309","2707","1616","897","558","268","58","1"
"PC_DM","4356","3304","2134","1325","767","484","266","58","1"
"HYB_PC_STO","6437","4402","2773","1642","918","566","268","58","1"
"PC_QUAD","5722","4047","2582","1573","880","528","268","58","1"
"PC_ZZD","4350","3300","2133","1319","767","482","266","58","1"
"HYB_Quad_Storey","6679","4524","2820","1682","957","581","269","58","1"
"raw_BH","1720","1370","1016","667","476","335","153","49","0"
"oracle_adaptive_BH","8627","5573","3502","2021","1108","625","275","58","1"
"STOREY","6029","4233","2880","1845","972","489","272","38","2"
"PC_DM","4329","3077","2228","1465","812","401","240","35","2"
"HYB_PC_STO","6273","4363","2987","1884","995","499","272","38","2"
"PC_QUAD","5647","3913","2763","1739","947","463","271","37","2"
"PC_ZZD","4321","3070","2227","1465","812","398","238","35","2"
"HYB_Quad_Storey","6449","4477","3094","1901","998","502","272","38","2"
"raw_BH","1582","1246","1089","702","467","285","180","29","2"
"oracle_adaptive_BH","8608","5538","3532","2113","1109","550","283","41","2"
"STOREY","6000","4116","2720","1789","1047","500","192","38","9"
"PC_DM","4355","3095","2002","1459","877","436","181","36","9"
"HYB_PC_STO","6243","4276","2776","1830","1058","516","196","38","9"
"PC_QUAD","5583","3917","2493","1720","1019","498","192","38","11"
"PC_ZZD","4347","3094","1998","1458","876","436","181","36","9"
"HYB_Quad_Storey","6501","4455","2847","1881","1070","523","198","38","11"
"raw_BH","1627","1322","858","746","486","245","132","16","9"
"oracle_adaptive_BH","8585","5567","3338","2118","1204","576","205","38","12"
"STOREY","5882","4279","2714","1825","815","472","171","68","7"
"PC_DM","4446","3263","2158","1541","698","436","157","62","7"
"HYB_PC_STO","6115","4402","2790","1861","830","492","173","68","7"
"PC_QUAD","5521","3980","2585","1765","794","466","170","68","7"
"PC_ZZD","4429","3256","2141","1534","696","436","157","62","7"
"HYB_Quad_Storey","6351","4527","2850","1896","859","513","173","68","7"
"raw_BH","1796","1377","1063","757","440","265","106","58","7"
"oracle_adaptive_BH","8546","5592","3430","2181","1008","574","182","68","7"
"STOREY","5959","4299","2668","1732","1012","513","212","84","9"
"PC_DM","4362","3198","2135","1448","854","442","199","73","9"
"HYB_PC_STO","6235","4417","2774","1755","1042","521","215","84","9"
"PC_QUAD","5582","4049","2549","1643","997","513","211","81","9"
"PC_ZZD","4356","3192","2135","1448","843","442","199","73","9"
"HYB_Quad_Storey","6482","4510","2845","1787","1064","534","218","84","9"
"raw_BH","1746","1396","987","724","451","297","151","51","9"
"oracle_adaptive_BH","8579","5593","3407","2016","1147","579","241","90","9"
"STOREY","6030","4209","2680","1748","845","607","148","40","12"
"PC_DM","4326","3139","2151","1437","701","554","129","40","12"
"HYB_PC_STO","6292","4371","2763","1780","848","620","152","40","12"
"PC_QUAD","5693","3965","2482","1679","803","604","141","40","12"
"PC_ZZD","4326","3135","2148","1431","700","554","128","40","12"
"HYB_Quad_Storey","6528","4544","2852","1806","857","629","153","40","12"
"raw_BH","1747","1290","1039","689","415","293","97","34","9"
"oracle_adaptive_BH","8600","5587","3416","2069","1036","664","164","41","12"
"STOREY","6156","4076","2684","1791","928","579","216","34","9"
"PC_DM","4339","3175","2171","1451","754","504","208","34","9"
"HYB_PC_STO","6368","4222","2743","1815","986","584","216","34","9"
"PC_QUAD","5598","3867","2542","1717","875","565","209","34","9"
"PC_ZZD","4334","3175","2167","1448","751","504","205","34","9"
"HYB_Quad_Storey","6606","4345","2840","1849","1001","601","219","34","9"
"raw_BH","1650","1397","962","675","418","289","136","27","9"
"oracle_adaptive_BH","8613","5589","3452","2161","1113","637","230","34","9"
"STOREY","6198","4226","2870","1539","975","537","184","83","5"
"PC_DM","4372","3103","2273","1266","847","496","167","78","5"
"HYB_PC_STO","6465","4362","2941","1566","994","542","186","83","5"
"PC_QUAD","5731","3908","2704","1457","944","526","174","82","5"
"PC_ZZD","4370","3097","2269","1266","837","496","167","78","5"
"HYB_Quad_Storey","6701","4464","3018","1599","1006","548","186","83","5"
"raw_BH","1759","1271","1025","653","411","302","117","74","0"
"oracle_adaptive_BH","8588","5569","3585","1921","1133","587","211","87","5"
"STOREY","5999","4034","2825","1802","1141","511","190","49","7"
"PC_DM","4311","3112","2113","1494","1007","462","177","42","7"
"HYB_PC_STO","6235","4160","2874","1851","1148","512","190","49","7"
"PC_QUAD","5609","3821","2643","1721","1111","495","190","49","7"
"PC_ZZD","4303","3109","2105","1493","1006","462","177","42","7"
"HYB_Quad_Storey","6449","4300","2936","1907","1175","517","191","49","7"
"raw_BH","1683","1354","941","726","568","263","138","37","7"
"oracle_adaptive_BH","8569","5395","3519","2153","1291","591","210","56","7"
"STOREY","5886","4269","2684","1605","1047","545","158","79","10"
"PC_DM","4223","3180","2141","1318","883","479","156","75","10"
"HYB_PC_STO","6112","4443","2745","1619","1055","546","158","79","10"
"PC_QUAD","5516","4086","2564","1526","1013","527","158","79","10"
"PC_ZZD","4220","3178","2140","1318","878","479","156","75","10"
"HYB_Quad_Storey","6371","4626","2799","1637","1056","546","160","79","10"
"raw_BH","1561","1223","944","680","445","303","115","68","9"
"oracle_adaptive_BH","8573","5701","3488","1883","1199","589","197","79","10"
"STOREY","6027","4114","2510","1748","1015","534","300","67","3"
"PC_DM","4418","3152","1998","1437","872","495","279","67","3"
"HYB_PC_STO","6236","4207","2570","1773","1030","541","302","67","3"
"PC_QUAD","5641","3878","2384","1703","988","526","286","67","3"
"PC_ZZD","4416","3148","1998","1437","867","486","279","67","3"
"HYB_Quad_Storey","6436","4350","2639","1805","1039","565","302","67","3"
"raw_BH","1735","1267","894","674","530","285","238","50","3"
"oracle_adaptive_BH","8587","5605","3306","2079","1139","614","318","70","3"
"STOREY","6054","3937","2789","1604","1050","523","254","99","8"
"PC_DM","4216","2997","2241","1321","914","465","227","98","8"
"HYB_PC_STO","6277","4095","2866","1613","1091","536","254","107","8"
"PC_QUAD","5485","3740","2684","1518","1040","495","245","98","8"
"PC_ZZD","4209","2991","2238","1317","914","465","225","98","8"
"HYB_Quad_Storey","6457","4305","2951","1624","1124","545","255","108","8"
"raw_BH","1524","1282","1054","669","481","296","151","84","7"
"oracle_adaptive_BH","8620","5508","3559","2051","1231","559","278","108","8"
"STOREY","5813","4135","2653","1752","1112","583","254","56","8"
"PC_DM","4154","3245","2127","1501","963","513","235","56","8"
"HYB_PC_STO","6074","4293","2734","1799","1131","589","254","56","8"
"PC_QUAD","5424","3978","2529","1706","1091","568","251","56","8"
"PC_ZZD","4153","3245","2115","1500","963","513","235","56","8"
"HYB_Quad_Storey","6387","4421","2821","1824","1139","615","254","56","8"
"raw_BH","1732","1369","1051","814","599","315","177","56","8"
"oracle_adaptive_BH","8534","5635","3476","2117","1250","664","254","59","8"
"STOREY","6176","4144","2640","1774","895","458","167","59","25"
"PC_DM","4441","3200","2080","1476","761","409","161","54","25"
"HYB_PC_STO","6417","4222","2721","1813","912","467","167","59","25"
"PC_QUAD","5688","3910","2540","1719","859","453","167","59","25"
"PC_ZZD","4431","3176","2076","1460","755","408","161","54","25"
"HYB_Quad_Storey","6619","4315","2851","1868","921","483","173","61","25"
"raw_BH","1749","1390","994","760","472","220","133","33","19"
"oracle_adaptive_BH","8607","5451","3429","2125","1092","565","187","61","25"
"STOREY","6223","4189","2820","1595","981","472","222","88","15"
"PC_DM","4489","3150","2164","1372","881","398","210","85","15"
"HYB_PC_STO","6433","4393","2889","1653","991","476","223","88","15"
"PC_QUAD","5786","3953","2657","1560","962","460","222","87","15"
"PC_ZZD","4484","3144","2164","1370","881","398","210","85","15"
"HYB_Quad_Storey","6661","4539","2948","1682","1004","478","225","88","18"
"raw_BH","1701","1362","1000","682","486","254","155","68","15"
"oracle_adaptive_BH","8642","5621","3450","1974","1125","552","255","91","18"
"STOREY","6007","4240","2898","1525","979","544","241","65","9"
"PC_DM","4274","3263","2253","1290","864","495","227","65","9"
"HYB_PC_STO","6193","4391","2963","1554","984","553","241","65","9"
"PC_QUAD","5542","3995","2725","1489","952","541","239","65","9"
"PC_ZZD","4270","3252","2241","1279","862","488","227","65","9"
"HYB_Quad_Storey","6414","4522","3025","1596","991","558","241","65","9"
"raw_BH","1713","1357","950","661","498","324","187","43","8"
"oracle_adaptive_BH","8560","5501","3510","1911","1139","595","247","69","9"
"STOREY","6047","4278","2658","1610","918","491","221","63","13"
"PC_DM","4300","3267","2149","1388","756","429","211","52","13"
"HYB_PC_STO","6347","4429","2735","1651","933","493","227","63","13"
"PC_QUAD","5691","4079","2560","1560","875","479","221","59","13"
"PC_ZZD","4297","3263","2146","1388","755","428","211","52","13"
"HYB_Quad_Storey","6621","4554","2821","1662","957","497","232","70","13"
"raw_BH","1606","1343","1067","714","439","307","128","46","12"
"oracle_adaptive_BH","8607","5691","3390","2010","1139","580","258","70","13"
"STOREY","6049","3972","2698","1724","984","528","214","46","1"
"PC_DM","4460","3013","2111","1396","858","466","191","45","1"
"HYB_PC_STO","6253","4096","2786","1752","1001","530","223","48","1"
"PC_QUAD","5635","3780","2569","1666","973","521","211","45","1"
"PC_ZZD","4455","3009","2111","1395","858","466","189","45","1"
"HYB_Quad_Storey","6456","4244","2868","1781","1014","530","226","49","1"
"raw_BH","1792","1293","1010","762","504","301","137","37","1"
"oracle_adaptive_BH","8599","5486","3426","2125","1122","603","235","55","1"
"STOREY","6250","4052","2742","1668","936","517","230","40","19"
"PC_DM","4556","3003","2198","1417","815","462","210","39","19"
"HYB_PC_STO","6462","4181","2820","1683","960","528","232","40","19"
"PC_QUAD","5835","3828","2618","1616","919","508","222","40","19"
"PC_ZZD","4552","3002","2194","1417","815","452","210","39","19"
"HYB_Quad_Storey","6671","4346","2878","1706","968","530","232","40","19"
"raw_BH","1778","1236","1050","744","492","280","125","32","15"
"oracle_adaptive_BH","8630","5554","3427","2053","1114","575","241","41","19"
"STOREY","6096","4114","2667","1666","885","503","129","69","2"
"PC_DM","4374","3175","2120","1364","760","442","121","65","2"
"HYB_PC_STO","6296","4228","2748","1689","908","513","129","69","2"
"PC_QUAD","5635","3901","2614","1566","864","502","129","69","2"
"PC_ZZD","4370","3172","2113","1359","758","441","121","65","2"
"HYB_Quad_Storey","6533","4319","2818","1711","917","526","129","70","2"
"raw_BH","1729","1363","990","669","395","282","92","53","2"
"oracle_adaptive_BH","8647","5549","3455","1978","1083","571","134","70","2"
"STOREY","5870","4170","2646","1645","961","465","185","73","9"
"PC_DM","4159","3114","2174","1315","800","420","180","65","9"
"HYB_PC_STO","6130","4272","2768","1674","973","472","185","73","9"
"PC_QUAD","5438","3921","2569","1565","862","452","185","70","9"
"PC_ZZD","4152","3105","2170","1315","798","420","180","65","9"
"HYB_Quad_Storey","6393","4406","2821","1694","980","475","186","73","9"
"raw_BH","1656","1340","1047","678","476","258","144","52","9"
"oracle_adaptive_BH","8572","5645","3541","1944","1156","542","223","76","9"
"STOREY","6182","4109","2624","1745","1056","578","243","78","11"
"PC_DM","4414","3218","2134","1467","932","477","237","78","11"
"HYB_PC_STO","6522","4240","2705","1773","1076","580","244","79","11"
"PC_QUAD","5772","3912","2535","1679","1040","548","241","78","11"
"PC_ZZD","4410","3208","2125","1465","932","477","237","78","11"
"HYB_Quad_Storey","6817","4361","2792","1792","1090","584","244","79","11"
"raw_BH","1667","1359","1043","822","544","338","168","50","11"
"oracle_adaptive_BH","8613","5520","3388","2004","1258","631","255","80","11"
"STOREY","6136","4320","2675","1565","1132","471","190","64","16"
"PC_DM","4682","3226","2133","1342","958","411","158","64","16"
"HYB_PC_STO","6349","4476","2752","1625","1156","474","190","64","21"
"PC_QUAD","5840","4009","2520","1533","1097","455","190","64","16"
"PC_ZZD","4682","3215","2125","1342","958","411","158","45","16"
"HYB_Quad_Storey","6556","4654","2853","1654","1162","476","190","64","21"
"raw_BH","1885","1364","1063","718","500","238","128","41","14"
"oracle_adaptive_BH","8601","5587","3437","2001","1255","552","193","64","21"
"STOREY","5891","4140","2594","1639","982","543","257","95","3"
"PC_DM","4284","3117","2014","1363","864","462","244","88","3"
"HYB_PC_STO","6097","4273","2666","1670","993","550","257","95","3"
"PC_QUAD","5585","3918","2470","1579","969","536","257","93","3"
"PC_ZZD","4283","3109","2011","1361","864","462","244","88","3"
"HYB_Quad_Storey","6374","4391","2763","1723","1025","553","259","95","3"
"raw_BH","1604","1326","949","725","488","282","185","50","3"
"oracle_adaptive_BH","8574","5621","3357","2049","1157","581","272","96","3"
"STOREY","6105","4179","2606","1714","1074","525","259","44","18"
"PC_DM","4485","3094","2077","1457","927","476","244","31","18"
"HYB_PC_STO","6318","4340","2705","1769","1085","528","259","44","18"
"PC_QUAD","5719","3975","2519","1664","1035","518","258","44","18"
"PC_ZZD","4479","3093","2073","1455","922","476","244","31","18"
"HYB_Quad_Storey","6560","4522","2761","1818","1113","530","260","44","18"
"raw_BH","1743","1244","953","756","485","276","167","28","10"
"oracle_adaptive_BH","8610","5599","3357","2101","1224","590","265","44","18"
"STOREY","6093","4235","2783","1783","878","510","232","34","6"
"PC_DM","4353","3091","2152","1492","705","456","218","33","5"
"HYB_PC_STO","6338","4391","2853","1819","905","514","236","36","6"
"PC_QUAD","5628","3937","2624","1719","855","497","229","34","6"
"PC_ZZD","4351","3084","2149","1487","704","456","218","33","5"
"HYB_Quad_Storey","6532","4502","2899","1848","921","516","236","36","6"
"raw_BH","1699","1312","967","785","352","266","139","26","5"
"oracle_adaptive_BH","8593","5594","3520","2091","1037","541","241","37","6"
"STOREY","6012","3974","2741","1852","1027","567","175","78","9"
"PC_DM","4326","3002","2066","1435","862","470","148","66","9"
"HYB_PC_STO","6309","4124","2838","1888","1035","576","175","78","9"
"PC_QUAD","5627","3796","2554","1782","982","559","174","78","9"
"PC_ZZD","4326","3001","2065","1434","862","470","144","66","9"
"HYB_Quad_Storey","6575","4278","2918","1917","1053","580","176","78","9"
"raw_BH","1708","1230","1030","814","438","239","92","32","9"
"oracle_adaptive_BH","8554","5571","3417","2221","1158","597","183","79","9"
"STOREY","5996","4228","2750","1820","1039","381","187","73","12"
"PC_DM","4411","3241","2149","1517","829","348","147","68","12"
"HYB_PC_STO","6233","4383","2825","1832","1041","381","187","73","12"
"PC_QUAD","5646","4019","2549","1749","948","378","167","73","12"
"PC_ZZD","4408","3231","2148","1500","828","348","147","68","12"
"HYB_Quad_Storey","6438","4551","2885","1860","1044","382","187","73","12"
"raw_BH","1637","1422","979","847","517","193","110","51","12"
"oracle_adaptive_BH","8587","5638","3410","2136","1165","452","204","78","12"
"STOREY","6105","4210","2762","1706","946","524","199","36","4"
"PC_DM","4369","3148","2199","1483","826","454","184","34","4"
"HYB_PC_STO","6306","4361","2815","1734","952","525","213","36","4"
"PC_QUAD","5582","3969","2640","1651","915","510","199","36","4"
"PC_ZZD","4368","3146","2184","1478","825","452","184","34","4"
"HYB_Quad_Storey","6527","4510","2898","1763","971","529","217","38","4"
"raw_BH","1617","1315","1021","768","512","314","141","32","4"
"oracle_adaptive_BH","8590","5607","3563","2052","1154","578","229","38","4"
"STOREY","5960","3954","2727","1833","976","460","148","0","5"
"PC_DM","4334","3082","2167","1473","839","404","131","0","5"
"HYB_PC_STO","6234","4106","2792","1858","988","461","176","0","5"
"PC_QUAD","5628","3762","2604","1743","907","437","148","0","5"
"PC_ZZD","4327","3070","2160","1469","833","404","131","0","5"
"HYB_Quad_Storey","6492","4228","2844","1891","1012","465","180","0","5"
"raw_BH","1658","1355","1070","780","456","268","75","0","4"
"oracle_adaptive_BH","8596","5541","3434","2155","1144","484","184","0","5"
"STOREY","5910","4151","2775","1748","1003","540","200","32","12"
"PC_DM","4346","3072","2145","1431","887","485","169","31","12"
"HYB_PC_STO","6118","4234","2845","1800","1044","548","201","32","12"
"PC_QUAD","5520","3793","2621","1665","962","533","184","32","12"
"PC_ZZD","4340","3066","2144","1427","887","484","169","31","12"
"HYB_Quad_Storey","6361","4334","2902","1834","1054","567","202","32","12"
"raw_BH","1823","1257","1025","780","517","321","105","24","11"
"oracle_adaptive_BH","8558","5622","3476","2180","1162","591","211","32","12"
"STOREY","6126","4061","2666","1831","902","585","213","64","10"
"PC_DM","4377","3105","2099","1373","817","531","198","62","10"
"HYB_PC_STO","6385","4188","2719","1868","922","591","221","64","10"
"PC_QUAD","5695","3833","2515","1719","885","583","209","64","10"
"PC_ZZD","4374","3101","2095","1373","815","530","198","62","10"
"HYB_Quad_Storey","6621","4311","2776","1893","929","594","222","64","10"
"raw_BH","1657","1228","1015","741","452","343","144","60","10"
"oracle_adaptive_BH","8626","5435","3393","2086","1081","632","235","64","10"
"STOREY","5986","4151","2895","1686","918","492","283","64","12"
"PC_DM","4362","3120","2309","1382","805","437","264","55","8"
"HYB_PC_STO","6300","4296","2959","1728","944","496","283","64","12"
"PC_QUAD","5653","3855","2719","1627","888","489","274","64","8"
"PC_ZZD","4358","3114","2305","1375","803","437","264","55","8"
"HYB_Quad_Storey","6540","4395","3003","1768","967","507","283","64","12"
"raw_BH","1603","1286","1057","617","484","269","159","46","8"
"oracle_adaptive_BH","8574","5588","3531","2015","1175","525","296","66","12"
"STOREY","6074","4054","2750","1736","1072","602","219","61","0"
"PC_DM","4474","3057","2218","1381","911","490","192","59","0"
"HYB_PC_STO","6322","4169","2819","1776","1088","602","219","62","0"
"PC_QUAD","5686","3837","2645","1651","1038","576","213","61","0"
"PC_ZZD","4470","3056","2215","1378","910","487","192","59","0"
"HYB_Quad_Storey","6515","4311","2890","1817","1099","603","219","62","0"
"raw_BH","1718","1335","986","666","499","300","105","46","0"
"oracle_adaptive_BH","8608","5438","3493","2090","1204","639","239","62","0"
"STOREY","6198","4214","2760","1515","961","478","210","82","2"
"PC_DM","4415","3171","2186","1293","835","412","195","82","2"
"HYB_PC_STO","6471","4360","2822","1542","973","495","216","85","2"
"PC_QUAD","5737","4000","2652","1453","944","460","210","82","2"
"PC_ZZD","4405","3166","2176","1291","834","409","195","80","2"
"HYB_Quad_Storey","6701","4524","2878","1562","999","508","216","85","2"
"raw_BH","1644","1295","967","699","480","228","103","65","2"
"oracle_adaptive_BH","8633","5573","3499","1918","1084","543","228","87","2"
"STOREY","6208","4092","2692","1817","1067","630","189","109","13"
"PC_DM","4451","3150","2102","1380","924","529","155","106","13"
"HYB_PC_STO","6446","4193","2769","1852","1074","645","189","109","13"
"PC_QUAD","5744","3820","2557","1673","1017","615","183","109","13"
"PC_ZZD","4442","3147","2101","1379","924","529","155","106","13"
"HYB_Quad_Storey","6694","4297","2854","1873","1088","652","189","109","13"
"raw_BH","1709","1420","1009","682","436","313","123","84","11"
"oracle_adaptive_BH","8604","5512","3339","2119","1242","723","224","110","13"
"STOREY","6150","4188","2794","1741","1107","475","177","27","21"
"PC_DM","4411","3176","2204","1439","940","423","150","27","21"
"HYB_PC_STO","6433","4282","2851","1757","1124","478","177","27","21"
"PC_QUAD","5823","3957","2657","1642","1078","456","173","27","21"
"PC_ZZD","4406","3173","2195","1428","930","423","150","27","21"
"HYB_Quad_Storey","6692","4381","2929","1792","1136","480","177","27","21"
"raw_BH","1528","1316","993","723","495","272","96","25","18"
"oracle_adaptive_BH","8629","5607","3531","2091","1217","562","191","30","21"
"STOREY","6029","4211","2885","1700","1040","564","254","86","7"
"PC_DM","4357","3106","2248","1416","888","492","232","86","7"
"HYB_PC_STO","6288","4341","2935","1735","1059","567","260","86","7"
"PC_QUAD","5671","4021","2777","1636","1016","536","252","86","7"
"PC_ZZD","4356","3106","2244","1415","888","489","232","86","7"
"HYB_Quad_Storey","6621","4481","3018","1783","1100","568","262","86","7"
"raw_BH","1602","1385","977","737","517","266","174","63","7"
"oracle_adaptive_BH","8598","5618","3538","2123","1263","635","262","86","10"
