"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"QUAD","5749","3934","2703","1646","1030","584","255","36","5"
"PC_ZZD","4458","3096","2306","1395","881","523","245","35","5"
"QUAD_STOREY","6647","4448","2986","1758","1088","626","266","46","5"
"BH","1784","1274","1045","807","507","306","182","23","4"
"oracle_ABH","8633","5573","3585","2014","1178","671","276","46","5"
"STOREY","6061","4286","2473","1648","947","446","204","108","21"
"PC","4303","3259","2009","1441","830","401","199","107","21"
"PC_STOREY","6305","4413","2583","1689","954","447","204","108","21"
"QUAD","5653","4042","2380","1615","928","429","203","107","21"
"PC_ZZD","4301","3259","2007","1441","815","401","199","107","21"
"QUAD_STOREY","6570","4529","2642","1742","968","449","204","108","21"
"BH","1715","1393","1010","744","499","254","144","84","20"
"oracle_ABH","8663","5666","3225","2046","1071","507","237","110","21"
"STOREY","5961","4174","2597","1751","945","576","239","50","2"
"PC","4384","3135","2073","1425","845","513","198","50","2"
"PC_STOREY","6215","4295","2642","1796","947","586","239","50","2"
"QUAD","5612","3872","2513","1686","929","552","236","50","2"
"PC_ZZD","4379","3132","2065","1425","841","513","198","50","2"
"QUAD_STOREY","6441","4395","2719","1834","989","588","245","50","2"
"BH","1727","1287","911","669","510","331","120","37","2"
"oracle_ABH","8586","5516","3355","2070","1211","630","259","52","2"
"STOREY","6166","3927","2737","1710","977","585","196","104","10"
"PC","4502","2898","2159","1378","827","542","190","92","10"
"PC_STOREY","6412","4016","2765","1738","986","600","203","104","10"
"QUAD","5770","3652","2576","1622","952","576","196","101","10"
"PC_ZZD","4495","2897","2156","1376","826","537","190","92","10"
"QUAD_STOREY","6670","4094","2842","1760","994","604","203","104","10"
"BH","1753","1300","1050","676","488","327","150","78","10"
"oracle_ABH","8616","5468","3421","2075","1160","646","222","107","10"
"STOREY","5954","3989","2779","1656","924","539","188","87","21"
"PC","4344","2973","2192","1276","787","489","180","72","21"
"PC_STOREY","6205","4168","2829","1682","931","543","188","87","21"
"QUAD","5579","3782","2657","1580","907","534","188","87","21"
"PC_ZZD","4341","2972","2190","1272","783","488","180","72","21"
"QUAD_STOREY","6428","4315","2890","1714","963","561","188","87","21"
"BH","1585","1121","962","652","462","263","120","66","18"
"oracle_ABH","8536","5551","3523","1987","1082","592","256","94","21"
"STOREY","6116","4061","2760","1814","942","581","212","43","7"
"PC","4483","3108","2169","1457","809","488","193","39","7"
"PC_STOREY","6369","4198","2824","1843","953","585","213","43","7"
"QUAD","5674","3793","2602","1683","915","548","212","43","7"
"PC_ZZD","4480","3102","2164","1456","809","488","193","39","7"
"QUAD_STOREY","6587","4290","2888","1869","980","588","218","43","7"
"BH","1887","1463","948","712","451","307","107","35","7"
"oracle_ABH","8603","5611","3448","2051","1111","632","219","56","7"
"STOREY","5981","4129","2713","1845","903","630","222","55","28"
"PC","4304","3018","2098","1484","804","552","204","49","28"
"PC_STOREY","6205","4259","2789","1874","917","641","223","55","28"
"QUAD","5530","3871","2534","1791","883","601","222","49","28"
"PC_ZZD","4301","3016","2095","1478","804","548","201","49","28"
"QUAD_STOREY","6431","4359","2879","1920","931","646","229","55","28"
"BH","1571","1342","990","680","514","358","145","36","27"
"oracle_ABH","8547","5515","3432","2146","1041","668","250","56","28"
"STOREY","5759","4082","2603","1899","939","622","222","64","1"
"PC","4169","3069","2037","1526","813","537","209","64","1"
"PC_STOREY","5977","4233","2663","1943","986","633","227","66","1"
"QUAD","5415","3872","2455","1877","923","614","221","64","1"
"PC_ZZD","4160","3063","2036","1526","813","535","209","64","1"
"QUAD_STOREY","6204","4375","2726","1996","1003","643","229","66","1"
"BH","1607","1302","1008","828","483","310","142","58","1"
"oracle_ABH","8474","5569","3273","2230","1162","700","243","66","1"
"STOREY","6122","4022","2950","1843","890","569","208","34","16"
"PC","4496","3099","2373","1483","819","487","198","31","16"
"PC_STOREY","6343","4147","3001","1884","933","574","211","34","16"
"QUAD","5782","3814","2808","1782","886","542","205","34","16"
"PC_ZZD","4483","3096","2372","1472","819","487","198","31","16"
"QUAD_STOREY","6618","4301","3087","1924","970","580","211","34","16"
"BH","1887","1356","1078","672","468","303","162","28","15"
"oracle_ABH","8585","5431","3560","2187","1098","638","244","34","16"
"STOREY","6171","4219","2977","1775","951","581","228","67","7"
"PC","4449","3066","2361","1452","822","496","195","62","7"
"PC_STOREY","6447","4357","3034","1795","962","584","228","67","7"
"QUAD","5765","3931","2861","1673","913","552","216","64","7"
"PC_ZZD","4448","3066","2354","1446","821","496","195","62","7"
"QUAD_STOREY","6675","4512","3102","1824","973","585","229","69","7"
"BH","1738","1330","1039","723","436","301","123","58","1"
"oracle_ABH","8628","5595","3607","2079","1072","630","231","71","7"
"STOREY","6320","3971","2891","1747","995","445","239","63","0"
"PC","4618","3021","2340","1509","842","390","206","55","0"
"PC_STOREY","6575","4092","2933","1788","1011","446","239","63","0"
"QUAD","5839","3781","2725","1692","969","432","237","56","0"
"PC_ZZD","4616","3010","2335","1509","841","390","206","55","0"
"QUAD_STOREY","6809","4194","2982","1813","1030","454","239","63","0"
"BH","1745","1322","1095","782","457","245","149","49","0"
"oracle_ABH","8669","5398","3514","2109","1176","518","247","72","0"
"STOREY","6075","4071","2656","1795","1004","489","276","70","3"
"PC","4425","3080","2032","1528","855","436","267","58","3"
"PC_STOREY","6324","4259","2721","1865","1028","498","276","70","3"
"QUAD","5630","3855","2531","1773","980","477","274","70","3"
"PC_ZZD","4422","3073","2032","1528","855","434","260","58","3"
"QUAD_STOREY","6571","4395","2807","1912","1040","498","276","71","3"
"BH","1753","1332","1032","799","491","270","190","47","3"
"oracle_ABH","8619","5522","3419","2147","1220","603","318","71","3"
"STOREY","6366","4227","2734","1884","1028","513","271","92","8"
"PC","4570","3108","2184","1587","877","461","261","90","8"
"PC_STOREY","6562","4399","2805","1928","1053","539","276","92","8"
"QUAD","5965","3939","2589","1814","999","513","271","92","8"
"PC_ZZD","4562","3105","2181","1587","862","461","261","90","8"
"QUAD_STOREY","6810","4523","2918","1959","1071","571","280","92","8"
"BH","1837","1302","1034","876","483","273","180","51","8"
"oracle_ABH","8687","5601","3531","2131","1191","592","292","96","8"
"STOREY","6142","4162","2764","1753","982","611","233","63","1"
"PC","4329","3195","2076","1467","870","549","216","63","1"
"PC_STOREY","6395","4294","2825","1798","1004","611","233","63","1"
"QUAD","5703","3973","2552","1675","976","593","230","63","1"
"PC_ZZD","4327","3190","2072","1463","869","549","216","62","1"
"QUAD_STOREY","6616","4399","2871","1831","1020","615","245","64","1"
"BH","1683","1313","1012","796","506","342","164","49","1"
"oracle_ABH","8629","5593","3431","2045","1153","655","256","64","1"
"STOREY","6019","4336","2588","1803","1027","442","250","109","14"
"PC","4435","3329","2139","1384","859","400","222","100","14"
"PC_STOREY","6221","4423","2637","1898","1049","461","250","109","14"
"QUAD","5605","4076","2482","1672","996","435","246","109","14"
"PC_ZZD","4434","3325","2129","1382","859","400","222","100","14"
"QUAD_STOREY","6389","4555","2691","1923","1060","465","250","109","14"
"BH","1690","1356","872","579","509","269","177","85","14"
"oracle_ABH","8578","5752","3320","2229","1213","534","269","109","14"
"STOREY","5752","4250","2824","1571","1126","583","221","38","6"
"PC","4267","3121","2306","1315","970","529","192","38","6"
"PC_STOREY","6005","4389","2919","1619","1146","596","221","38","6"
"QUAD","5478","3995","2663","1509","1062","572","209","38","6"
"PC_ZZD","4261","3118","2303","1313","968","529","192","38","6"
"QUAD_STOREY","6235","4522","2981","1644","1158","599","221","41","6"
"BH","1649","1433","1132","755","563","337","128","29","6"
"oracle_ABH","8506","5573","3498","1990","1302","653","227","44","6"
"STOREY","6143","4435","2681","1678","943","545","226","69","18"
"PC","4436","3321","2168","1423","810","493","212","68","18"
"PC_STOREY","6406","4571","2766","1715","960","551","226","69","18"
"QUAD","5700","4099","2547","1642","920","532","225","68","18"
"PC_ZZD","4425","3321","2168","1419","807","491","212","68","18"
"QUAD_STOREY","6603","4674","2839","1771","975","555","232","70","18"
"BH","1557","1400","877","734","488","266","136","42","18"
"oracle_ABH","8591","5751","3398","2080","1088","593","238","73","18"
"STOREY","5925","4028","2892","1576","1011","596","171","60","4"
"PC","4400","3106","2215","1351","865","539","166","58","4"
"PC_STOREY","6191","4149","2966","1620","1021","599","174","60","4"
"QUAD","5642","3846","2745","1531","969","584","170","60","4"
"PC_ZZD","4399","3106","2214","1347","865","539","166","58","4"
"QUAD_STOREY","6425","4308","3035","1643","1042","603","174","63","4"
"BH","1739","1264","1053","693","476","383","105","53","4"
"oracle_ABH","8543","5484","3607","2004","1178","645","192","63","4"
"STOREY","6105","4215","2522","1828","949","478","193","74","16"
"PC","4448","3180","2031","1514","835","407","171","74","16"
"PC_STOREY","6283","4389","2592","1842","961","482","193","74","16"
"QUAD","5718","3962","2425","1721","937","460","193","74","16"
"PC_ZZD","4443","3177","2018","1512","829","405","171","71","16"
"QUAD_STOREY","6446","4522","2659","1857","993","483","194","74","16"
"BH","1680","1289","911","730","424","212","120","55","15"
"oracle_ABH","8582","5556","3309","2069","1148","565","219","74","16"
"STOREY","6104","3926","2845","1892","977","452","290","79","13"
"PC","4371","3022","2288","1539","851","365","275","78","13"
"PC_STOREY","6307","4062","2907","1939","993","461","290","86","13"
"QUAD","5719","3705","2748","1800","963","435","287","79","13"
"PC_ZZD","4366","3019","2283","1534","851","365","275","78","13"
"QUAD_STOREY","6555","4196","2996","1971","1035","465","290","86","13"
"BH","1732","1273","1061","751","463","237","187","46","12"
"oracle_ABH","8585","5393","3541","2195","1159","504","293","89","13"
"STOREY","6264","4206","2665","1688","927","549","194","31","16"
"PC","4556","3142","2147","1395","803","451","172","29","16"
"PC_STOREY","6513","4354","2744","1746","941","551","194","31","16"
"QUAD","5747","3943","2590","1639","914","549","194","31","16"
"PC_ZZD","4551","3137","2142","1392","803","451","172","29","16"
"QUAD_STOREY","6700","4461","2807","1779","957","562","202","31","16"
"BH","1842","1386","1036","738","383","237","141","28","16"
"oracle_ABH","8624","5508","3432","2036","1108","617","227","32","16"
"STOREY","6056","4270","3053","1654","1032","501","232","53","22"
"PC","4503","3243","2382","1376","903","464","214","51","22"
"PC_STOREY","6342","4391","3153","1726","1087","513","234","53","22"
"QUAD","5728","3999","2883","1612","1025","501","232","52","22"
"PC_ZZD","4493","3240","2369","1374","897","464","214","51","22"
"QUAD_STOREY","6579","4477","3271","1767","1138","565","238","53","22"
"BH","1881","1345","1029","726","460","196","161","40","22"
"oracle_ABH","8597","5557","3700","2045","1225","622","240","54","22"
"STOREY","6092","4299","2673","1793","1043","492","144","60","3"
"PC","4452","3290","2140","1447","940","427","138","58","3"
"PC_STOREY","6351","4463","2729","1854","1053","494","149","60","3"
"QUAD","5689","4031","2568","1681","1026","486","144","60","3"
"PC_ZZD","4447","3290","2135","1437","933","427","138","58","3"
"QUAD_STOREY","6616","4578","2794","1905","1072","509","149","64","3"
"BH","1664","1448","976","697","507","207","114","45","3"
"oracle_ABH","8546","5766","3390","2155","1231","536","153","66","3"
"STOREY","6088","3851","2696","1721","1081","612","227","55","5"
"PC","4302","2942","2122","1440","948","515","213","52","5"
"PC_STOREY","6313","3962","2781","1743","1108","615","233","55","5"
"QUAD","5627","3661","2545","1639","1058","598","228","53","5"
"PC_ZZD","4289","2936","2113","1440","948","515","213","49","5"
"QUAD_STOREY","6567","4079","2819","1771","1134","618","237","55","5"
"BH","1616","1275","1015","711","566","314","122","35","5"
"oracle_ABH","8610","5496","3381","2091","1227","701","251","57","5"
"STOREY","5886","4089","2660","1690","1003","574","213","65","25"
"PC","4328","3108","2097","1383","839","507","206","64","24"
"PC_STOREY","6148","4250","2735","1744","1011","579","214","65","25"
"QUAD","5552","3843","2509","1610","986","565","212","65","25"
"PC_ZZD","4325","3100","2091","1375","839","507","202","64","24"
"QUAD_STOREY","6349","4350","2809","1778","1026","580","214","65","25"
"BH","1659","1273","990","688","415","282","151","38","22"
"oracle_ABH","8521","5469","3359","2078","1103","605","230","65","25"
"STOREY","6064","4054","2775","1717","1057","660","185","56","0"
"PC","4380","3067","2218","1353","915","605","177","56","0"
"PC_STOREY","6344","4179","2847","1762","1082","680","186","56","0"
"QUAD","5710","3821","2708","1634","1035","658","184","56","0"
"PC_ZZD","4371","3060","2218","1352","914","604","177","56","0"
"QUAD_STOREY","6643","4310","2934","1796","1098","681","188","56","0"
"BH","1643","1292","977","682","479","391","138","42","0"
"oracle_ABH","8644","5476","3573","2043","1201","727","196","57","0"
"STOREY","6128","4045","2825","1650","1055","555","258","81","6"
"PC","4382","3028","2198","1300","918","489","243","78","6"
"PC_STOREY","6414","4171","2914","1684","1070","561","261","82","6"
"QUAD","5662","3843","2690","1575","1035","544","256","81","6"
"PC_ZZD","4375","3025","2190","1297","915","489","243","78","6"
"QUAD_STOREY","6660","4303","2966","1729","1100","571","268","82","6"
"BH","1739","1356","1039","633","565","256","161","55","6"
"oracle_ABH","8649","5431","3594","1972","1207","626","283","86","6"
"STOREY","6122","3942","2771","1557","1106","578","206","43","8"
"PC","4308","2985","2162","1295","987","509","189","40","8"
"PC_STOREY","6377","4071","2851","1610","1140","587","215","43","8"
"QUAD","5655","3726","2643","1528","1072","566","206","43","8"
"PC_ZZD","4307","2982","2162","1293","987","509","189","40","8"
"QUAD_STOREY","6606","4196","2934","1662","1173","598","217","53","8"
"BH","1593","1230","966","684","625","331","159","29","8"
"oracle_ABH","8634","5428","3467","1966","1248","644","224","53","8"
"STOREY","6069","3891","3053","1716","1047","583","215","67","21"
"PC","4428","3008","2309","1398","878","511","210","66","20"
"PC_STOREY","6316","3995","3127","1751","1057","588","215","67","21"
"QUAD","5699","3710","2849","1649","1016","571","215","67","21"
"PC_ZZD","4416","2989","2307","1396","877","509","210","54","20"
"QUAD_STOREY","6540","4121","3197","1789","1066","594","215","67","21"
"BH","1655","1376","1094","747","505","312","156","45","18"
"oracle_ABH","8601","5413","3694","2019","1254","630","257","69","21"
"STOREY","5979","4254","2893","1714","1017","539","203","102","15"
"PC","4362","3187","2191","1431","825","457","193","94","15"
"PC_STOREY","6222","4358","3005","1760","1045","569","222","102","15"
"QUAD","5577","3967","2730","1675","963","524","203","95","15"
"PC_ZZD","4349","3175","2184","1431","825","454","193","92","15"
"QUAD_STOREY","6488","4451","3087","1814","1061","576","223","102","15"
"BH","1764","1310","1041","678","477","268","146","86","13"
"oracle_ABH","8577","5643","3551","2097","1150","618","226","104","15"
"STOREY","6093","4233","2592","1667","918","447","167","59","30"
"PC","4368","3201","2080","1388","783","368","152","59","30"
"PC_STOREY","6368","4399","2687","1725","949","462","167","59","30"
"QUAD","5653","3959","2524","1598","899","429","160","59","30"
"PC_ZZD","4359","3199","2079","1388","783","368","152","59","27"
"QUAD_STOREY","6634","4547","2760","1739","968","465","167","59","30"
"BH","1734","1343","974","745","482","200","93","56","24"
"oracle_ABH","8610","5609","3332","2095","1099","516","192","60","30"
"STOREY","6180","4058","2836","1739","949","558","206","61","2"
"PC","4503","3123","2232","1413","863","481","189","58","2"
"PC_STOREY","6447","4153","2904","1791","969","558","206","64","2"
"QUAD","5666","3829","2645","1661","925","519","200","61","2"
"PC_ZZD","4503","3111","2220","1412","863","481","189","58","2"
"QUAD_STOREY","6702","4301","2953","1841","975","565","206","64","2"
"BH","1865","1420","973","715","442","319","128","33","0"
"oracle_ABH","8669","5498","3531","2129","1127","603","212","70","2"
"STOREY","5894","4555","2827","1665","1010","532","255","26","5"
"PC","4255","3404","2252","1389","838","436","247","26","5"
"PC_STOREY","6139","4729","2915","1709","1029","532","255","26","5"
"QUAD","5505","4271","2716","1617","972","508","255","26","5"
"PC_ZZD","4246","3402","2252","1383","837","436","234","26","5"
"QUAD_STOREY","6402","4862","2986","1763","1047","535","255","26","5"
"BH","1570","1370","1002","667","508","291","192","14","5"
"oracle_ABH","8533","5748","3500","2079","1161","584","266","31","5"
"STOREY","6153","4357","2800","1819","1031","509","263","75","2"
"PC","4394","3257","2152","1496","892","442","220","74","2"
"PC_STOREY","6474","4527","2876","1838","1050","513","268","75","2"
"QUAD","5686","4108","2664","1714","1022","491","260","74","2"
"PC_ZZD","4384","3254","2151","1481","892","440","220","67","2"
"QUAD_STOREY","6683","4716","2970","1851","1077","516","270","75","2"
"BH","1764","1398","984","838","553","241","149","58","2"
"oracle_ABH","8615","5623","3462","2187","1181","537","284","93","2"
"STOREY","6283","4090","2770","1776","1027","622","240","69","20"
"PC","4547","3042","2158","1336","911","537","217","64","20"
"PC_STOREY","6473","4300","2830","1823","1047","633","249","69","20"
"QUAD","5899","3888","2603","1686","1014","591","240","68","20"
"PC_ZZD","4529","3040","2155","1335","911","537","217","64","20"
"QUAD_STOREY","6700","4478","2924","1848","1057","639","251","69","20"
"BH","1698","1285","1020","616","534","328","151","54","19"
"oracle_ABH","8654","5632","3462","2112","1183","692","259","69","20"
"STOREY","6170","4148","2662","1725","909","409","109","95","14"
"PC","4506","3263","2085","1448","798","385","91","93","14"
"PC_STOREY","6412","4314","2733","1762","935","410","109","100","14"
"QUAD","5754","3900","2576","1645","887","401","109","95","14"
"PC_ZZD","4501","3257","2085","1448","798","385","90","93","14"
"QUAD_STOREY","6664","4398","2807","1785","963","410","114","100","14"
"BH","1735","1423","905","709","424","263","47","43","14"
"oracle_ABH","8606","5591","3464","2089","1081","525","143","101","14"
"STOREY","6458","4086","2868","1754","994","615","225","70","16"
"PC","4691","3201","2189","1414","821","543","196","68","16"
"PC_STOREY","6692","4194","2964","1784","1004","626","225","70","16"
"QUAD","6037","3888","2702","1690","937","612","206","70","16"
"PC_ZZD","4680","3196","2188","1414","804","543","191","68","16"
"QUAD_STOREY","6904","4322","3078","1821","1047","634","226","70","16"
"BH","1762","1366","1021","747","429","325","101","59","15"
"oracle_ABH","8675","5523","3604","2007","1125","663","229","70","16"
"STOREY","6259","4119","2840","1695","987","594","245","82","6"
"PC","4559","3155","2278","1385","870","525","218","81","6"
"PC_STOREY","6514","4216","2926","1744","1018","602","247","82","6"
"QUAD","5807","3888","2725","1626","959","564","238","82","6"
"PC_ZZD","4557","3151","2272","1385","867","525","218","81","6"
"QUAD_STOREY","6725","4340","2999","1796","1019","611","251","82","6"
"BH","1751","1418","996","727","544","342","134","60","6"
"oracle_ABH","8594","5551","3520","2037","1213","663","252","87","6"
"STOREY","6052","4067","2632","1753","1089","509","156","103","12"
"PC","4380","3080","2162","1385","919","469","132","99","12"
"PC_STOREY","6329","4183","2729","1819","1101","529","162","103","19"
"QUAD","5645","3827","2537","1706","1063","504","147","103","12"
"PC_ZZD","4378","3070","2162","1384","918","469","132","99","12"
"QUAD_STOREY","6538","4302","2809","1848","1122","532","165","103","19"
"BH","1653","1340","993","643","571","309","82","84","6"
"oracle_ABH","8572","5529","3376","2118","1221","557","175","107","12"
"STOREY","5923","4159","2655","1707","954","590","220","44","7"
"PC","4496","3255","2120","1392","866","541","198","43","7"
"PC_STOREY","6229","4247","2738","1713","963","608","220","44","7"
"QUAD","5666","3920","2550","1587","945","582","219","43","7"
"PC_ZZD","4494","3250","2117","1387","863","541","198","43","7"
"QUAD_STOREY","6482","4356","2784","1733","976","610","220","44","7"
"BH","1670","1482","952","732","526","365","132","37","7"
"oracle_ABH","8568","5629","3415","2003","1126","659","223","48","7"
"STOREY","6187","4286","2936","1636","1062","501","285","118","1"
"PC","4382","3272","2277","1373","911","460","266","113","1"
"PC_STOREY","6431","4456","3013","1674","1066","507","288","118","1"
"QUAD","5634","4061","2817","1585","1029","496","282","115","1"
"PC_ZZD","4375","3271","2274","1371","909","459","266","113","1"
"QUAD_STOREY","6687","4620","3081","1702","1093","507","293","126","1"
"BH","1636","1408","926","764","542","296","156","89","1"
"oracle_ABH","8649","5604","3629","1997","1166","584","320","126","1"
"STOREY","5937","4213","2732","1806","928","541","180","105","4"
"PC","4260","3265","2124","1426","777","473","171","103","4"
"PC_STOREY","6234","4342","2811","1837","941","552","191","106","4"
"QUAD","5574","3954","2589","1689","902","523","180","105","4"
"PC_ZZD","4251","3260","2124","1416","776","473","171","103","4"
"QUAD_STOREY","6498","4447","2906","1861","952","553","191","106","4"
"BH","1676","1303","1067","721","395","266","145","86","4"
"oracle_ABH","8517","5498","3366","2104","1032","614","204","107","4"
"STOREY","6151","4300","2828","1658","970","491","281","102","0"
"PC","4539","3238","2264","1386","835","434","260","101","0"
"PC_STOREY","6409","4440","2912","1693","992","491","286","102","0"
"QUAD","5749","4031","2718","1619","923","484","278","102","0"
"PC_ZZD","4532","3230","2262","1368","829","434","257","101","0"
"QUAD_STOREY","6697","4601","2974","1727","1010","491","286","102","0"
"BH","1714","1311","1001","727","472","272","205","60","0"
"oracle_ABH","8570","5704","3487","2008","1192","545","311","107","0"
"STOREY","6078","4295","2639","1763","973","500","143","51","18"
"PC","4443","3218","2154","1440","827","458","130","51","18"
"PC_STOREY","6308","4455","2718","1802","992","506","143","51","18"
"QUAD","5718","4048","2543","1705","948","488","140","51","18"
"PC_ZZD","4442","3216","2154","1439","825","457","130","51","18"
"QUAD_STOREY","6525","4575","2784","1845","1015","511","143","51","18"
"BH","1669","1345","1073","688","421","265","86","9","18"
"oracle_ABH","8586","5675","3514","2081","1169","537","149","56","18"
"STOREY","6132","3959","2918","1785","1127","474","199","65","19"
"PC","4469","2881","2367","1502","973","435","153","65","18"
"PC_STOREY","6401","4109","2997","1839","1148","477","201","65","19"
"QUAD","5715","3701","2780","1733","1080","462","199","65","18"
"PC_ZZD","4461","2876","2364","1502","973","430","153","65","18"
"QUAD_STOREY","6661","4266","3066","1878","1166","490","203","65","19"
"BH","1704","1242","1026","812","556","241","112","40","16"
"oracle_ABH","8605","5447","3521","2204","1266","560","244","68","19"
"STOREY","6035","4488","2980","1775","1088","579","243","54","17"
"PC","4306","3350","2324","1490","960","514","229","52","17"
"PC_STOREY","6310","4678","3043","1797","1101","587","244","54","17"
"QUAD","5584","4216","2789","1736","1060","563","237","53","17"
"PC_ZZD","4304","3347","2321","1489","954","513","229","52","17"
"QUAD_STOREY","6514","4836","3148","1831","1105","610","245","54","17"
"BH","1615","1319","1044","746","518","276","144","49","16"
"oracle_ABH","8601","5699","3601","2108","1245","663","252","54","17"
"STOREY","6310","4308","2959","1772","972","523","227","77","19"
"PC","4516","3284","2348","1421","857","457","204","76","19"
"PC_STOREY","6542","4447","3014","1829","1001","524","227","77","19"
"QUAD","5894","4068","2781","1722","951","492","225","77","19"
"PC_ZZD","4501","3279","2346","1406","857","457","203","76","19"
"QUAD_STOREY","6753","4610","3098","1876","1005","526","227","77","19"
"BH","1830","1341","1086","734","445","286","165","43","13"
"oracle_ABH","8624","5617","3577","2155","1149","584","246","77","19"
"STOREY","5945","4396","2695","1861","1042","506","178","26","12"
"PC","4378","3314","2213","1466","914","455","155","26","12"
"PC_STOREY","6163","4515","2793","1892","1084","517","178","26","12"
"QUAD","5611","4115","2615","1759","1022","491","173","26","12"
"PC_ZZD","4365","3312","2213","1466","907","455","154","26","12"
"QUAD_STOREY","6486","4626","2859","1930","1098","519","178","26","12"
"BH","1859","1437","921","723","473","301","126","26","12"
"oracle_ABH","8552","5696","3348","2235","1210","554","196","27","12"
"STOREY","5829","4062","2596","1713","998","587","197","72","7"
"PC","4273","3138","2088","1447","860","525","177","72","7"
"PC_STOREY","6081","4190","2664","1757","1046","593","197","72","7"
"QUAD","5497","3809","2507","1670","968","581","197","72","7"
"PC_ZZD","4268","3128","2085","1445","858","525","176","72","7"
"QUAD_STOREY","6280","4298","2762","1805","1071","597","198","73","7"
"BH","1844","1178","892","817","457","341","116","32","7"
"oracle_ABH","8489","5457","3353","2080","1159","660","258","73","7"
"STOREY","6241","4096","2495","1706","1031","438","196","78","1"
"PC","4514","3261","1964","1414","903","375","182","74","1"
"PC_STOREY","6429","4242","2570","1751","1046","439","189","78","1"
"QUAD","5785","3933","2352","1660","988","433","185","77","1"
"PC_ZZD","4513","3256","1957","1413","901","375","182","74","1"
"QUAD_STOREY","6648","4360","2637","1785","1067","441","189","78","1"
"BH","1686","1501","896","722","501","257","136","47","1"
"oracle_ABH","8607","5607","3312","2067","1217","476","215","80","1"
"STOREY","6017","4176","2769","1845","1004","468","208","70","10"
"PC","4406","3183","2166","1511","900","440","192","67","10"
"PC_STOREY","6249","4296","2829","1892","1023","472","208","76","10"
"QUAD","5572","3931","2629","1767","973","463","205","70","10"
"PC_ZZD","4391","3182","2165","1511","900","440","192","67","10"
"QUAD_STOREY","6515","4421","2907","1935","1041","480","211","76","10"
"BH","1677","1217","1102","711","544","290","131","44","10"
"oracle_ABH","8606","5626","3431","2141","1169","562","219","79","10"
"STOREY","6045","4313","2735","1771","876","437","292","64","4"
"PC","4215","3268","2161","1468","757","399","268","64","4"
"PC_STOREY","6236","4479","2807","1811","884","437","295","64","4"
"QUAD","5539","4089","2554","1703","831","428","292","64","4"
"PC_ZZD","4212","3265","2157","1467","757","399","268","64","4"
"QUAD_STOREY","6444","4631","2854","1839","904","439","302","65","4"
"BH","1573","1359","1038","779","441","227","220","49","4"
"oracle_ABH","8609","5751","3446","2037","1030","533","305","65","4"
"STOREY","6277","3982","2592","1687","1106","629","203","40","3"
"PC","4545","3069","2053","1355","937","559","162","34","3"
"PC_STOREY","6518","4118","2649","1736","1120","645","203","40","3"
"QUAD","5822","3836","2473","1609","1095","628","200","37","3"
"PC_ZZD","4537","3051","2042","1353","936","558","162","34","3"
"QUAD_STOREY","6749","4272","2736","1770","1173","651","203","41","3"
"BH","1655","1338","1017","649","589","365","90","31","3"
"oracle_ABH","8675","5551","3377","2043","1276","723","221","43","3"
"STOREY","6199","4206","2799","1741","1051","571","205","82","17"
"PC","4545","3180","2092","1434","898","529","184","72","17"
"PC_STOREY","6441","4364","2855","1786","1062","573","205","82","17"
"QUAD","5813","3964","2591","1660","1008","564","203","74","17"
"PC_ZZD","4540","3177","2090","1423","898","529","184","72","17"
"QUAD_STOREY","6687","4493","2919","1828","1075","573","206","82","17"
"BH","1748","1385","989","780","507","296","137","47","16"
"oracle_ABH","8659","5504","3481","2057","1192","638","243","86","17"
"STOREY","6053","4121","2768","1550","1126","531","242","53","12"
"PC","4338","3084","2105","1235","1009","461","229","53","11"
"PC_STOREY","6348","4278","2837","1583","1146","537","242","53","12"
"QUAD","5667","3874","2581","1470","1098","531","231","53","11"
"PC_ZZD","4336","3083","2103","1226","1005","461","229","53","11"
"QUAD_STOREY","6652","4410","2898","1630","1164","553","243","53","11"
"BH","1648","1309","1101","620","547","252","133","49","11"
"oracle_ABH","8624","5481","3460","1936","1295","597","246","55","12"
"STOREY","6175","3991","2810","1648","1048","543","305","58","28"
"PC","4380","2941","2246","1354","918","475","263","52","25"
"PC_STOREY","6402","4105","2865","1689","1063","553","313","59","28"
"QUAD","5666","3689","2679","1587","1016","533","278","58","25"
"PC_ZZD","4378","2941","2245","1350","917","474","263","52","25"
"QUAD_STOREY","6630","4240","2956","1717","1066","562","314","59","25"
"BH","1689","1288","1048","691","468","287","185","33","22"
"oracle_ABH","8641","5506","3527","2040","1197","604","314","77","28"
"STOREY","6031","4234","2796","1728","1166","490","249","79","15"
"PC","4382","3203","2233","1454","963","416","229","79","15"
"PC_STOREY","6310","4337","2868","1771","1179","498","258","79","15"
"QUAD","5616","3868","2673","1681","1125","444","242","79","15"
"PC_ZZD","4377","3197","2232","1453","960","416","229","79","15"
"QUAD_STOREY","6564","4443","2940","1801","1186","503","258","79","15"
"BH","1687","1379","1049","812","548","188","165","72","13"
"oracle_ABH","8581","5613","3503","2061","1287","542","307","90","15"
"STOREY","6112","3995","2831","1682","1087","509","258","75","3"
"PC","4442","3045","2135","1347","940","464","234","64","3"
"PC_STOREY","6366","4132","2932","1739","1092","518","262","75","3"
"QUAD","5708","3743","2664","1604","1063","491","258","75","3"
"PC_ZZD","4431","3041","2135","1347","940","464","234","64","3"
