"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","386","322","258","172","109","84","52","25","15"
"PC_ZZD","386","322","258","172","109","84","52","25","15"
"BH","231","196","185","120","80","58","41","21","15"
"oracle_ABH","459","367","281","191","122","88","54","25","15"
"PC","414","308","213","172","147","85","55","27","7"
"PC_ZZD","415","308","213","171","147","85","55","27","7"
"BH","228","182","125","95","105","72","47","23","7"
"oracle_ABH","463","354","270","194","154","102","55","27","7"
"PC","373","286","250","189","119","91","59","21","0"
"PC_ZZD","373","286","250","189","119","91","59","21","0"
"BH","213","171","175","138","83","58","47","18","0"
"oracle_ABH","464","347","280","196","129","98","65","22","0"
"PC","408","342","273","195","124","63","63","28","5"
"PC_ZZD","408","342","273","194","123","61","63","28","5"
"BH","249","174","160","136","78","47","41","26","5"
"oracle_ABH","474","385","298","220","130","65","63","28","5"
"PC","422","321","223","215","128","78","61","22","5"
"PC_ZZD","423","321","223","215","128","78","61","22","5"
"BH","262","184","151","142","92","62","48","20","5"
"oracle_ABH","464","362","259","221","142","80","63","24","5"
"PC","389","274","237","198","134","73","42","41","9"
"PC_ZZD","390","274","237","196","134","73","42","41","9"
"BH","233","152","137","127","94","61","35","35","9"
"oracle_ABH","460","347","279","207","146","81","58","41","9"
"PC","403","312","222","193","144","67","58","8","10"
"PC_ZZD","403","312","220","193","142","67","58","8","10"
"BH","237","183","130","133","107","56","38","8","10"
"oracle_ABH","464","373","262","214","153","73","58","8","10"
"PC","394","308","265","146","131","79","41","23","4"
"PC_ZZD","396","308","265","146","131","79","41","21","4"
"BH","248","192","157","89","89","60","26","21","0"
"oracle_ABH","464","360","293","162","148","79","41","23","4"
"PC","399","302","277","165","99","82","32","21","14"
"PC_ZZD","400","302","277","165","99","82","32","21","14"
"BH","230","214","161","122","84","65","24","17","14"
"oracle_ABH","464","354","297","192","123","94","35","24","14"
"PC","363","331","261","183","136","70","34","36","8"
"PC_ZZD","363","334","261","183","136","70","34","36","8"
"BH","209","192","163","137","98","59","23","33","8"
"oracle_ABH","452","376","283","196","142","81","34","36","9"
"PC","382","302","200","196","150","70","51","13","5"
"PC_ZZD","383","302","200","196","150","61","51","13","5"
"BH","215","184","109","146","118","49","29","13","5"
"oracle_ABH","464","353","249","210","156","79","51","15","5"
"PC","404","301","257","180","152","73","29","46","6"
"PC_ZZD","405","301","257","180","152","73","29","46","6"
"BH","216","177","161","109","116","60","25","32","6"
"oracle_ABH","472","351","287","197","156","90","30","46","6"
"PC","391","279","247","198","120","94","37","15","8"
"PC_ZZD","392","279","247","198","120","94","37","15","8"
"BH","222","186","175","127","86","74","31","13","8"
"oracle_ABH","464","364","273","207","141","99","44","15","8"
"PC","393","317","255","150","147","101","69","13","13"
"PC_ZZD","393","317","255","150","147","101","69","13","13"
"BH","234","204","139","103","113","63","54","9","12"
"oracle_ABH","458","368","270","177","148","106","70","15","13"
"PC","408","301","250","175","148","63","55","25","8"
"PC_ZZD","408","301","250","175","148","63","55","25","8"
"BH","240","180","163","114","101","51","50","20","8"
"oracle_ABH","465","354","288","188","150","74","60","26","8"
"PC","400","309","276","160","112","118","43","24","12"
"PC_ZZD","401","309","276","160","109","118","43","24","12"
"BH","242","185","157","81","74","90","39","22","12"
"oracle_ABH","465","363","296","192","121","119","49","24","12"
"PC","387","325","254","215","109","94","56","28","17"
"PC_ZZD","387","325","253","215","109","92","56","28","17"
"BH","207","205","151","143","87","74","46","26","14"
"oracle_ABH","463","375","280","226","137","96","56","28","17"
"PC","379","302","241","139","143","82","54","23","3"
"PC_ZZD","380","302","241","139","143","82","54","23","3"
"BH","201","185","154","99","81","57","50","23","3"
"oracle_ABH","467","356","267","175","147","92","62","23","4"
"PC","385","331","248","172","141","111","41","18","5"
"PC_ZZD","385","331","248","169","141","110","41","18","5"
"BH","246","167","158","120","96","78","29","15","5"
"oracle_ABH","459","377","291","192","164","118","43","18","5"
"PC","358","300","234","186","138","88","40","13","5"
"PC_ZZD","358","300","234","186","137","87","40","13","5"
"BH","202","201","160","111","85","73","32","10","5"
"oracle_ABH","451","342","267","212","143","89","47","13","5"
"PC","407","283","257","150","152","105","51","36","10"
"PC_ZZD","407","283","257","149","152","105","51","36","9"
"BH","221","164","150","126","96","82","46","35","9"
"oracle_ABH","468","359","280","181","155","120","54","38","10"
"PC","363","298","227","181","136","88","47","22","12"
"PC_ZZD","364","298","227","181","136","88","47","22","12"
"BH","233","188","150","130","118","30","37","20","12"
"oracle_ABH","454","356","254","200","148","96","48","22","12"
"PC","382","321","238","200","126","111","49","19","6"
"PC_ZZD","387","321","238","200","126","111","49","19","6"
"BH","216","201","156","118","99","86","40","19","6"
"oracle_ABH","463","380","277","217","140","113","57","20","6"
"PC","400","324","251","191","114","67","35","19","0"
"PC_ZZD","401","324","251","191","114","67","35","19","0"
"BH","230","185","152","127","88","35","31","7","0"
"oracle_ABH","464","375","277","217","137","67","39","19","0"
"PC","389","293","225","209","114","75","42","27","5"
"PC_ZZD","390","293","225","209","114","75","42","24","5"
"BH","219","163","147","148","79","69","29","21","5"
"oracle_ABH","460","341","263","225","127","76","47","27","5"
"PC","379","306","273","150","156","73","48","27","4"
"PC_ZZD","381","306","273","150","156","73","48","27","4"
"BH","210","154","153","100","112","63","38","26","4"
"oracle_ABH","457","367","302","168","164","90","59","27","4"
"PC","392","312","264","159","145","84","72","32","1"
"PC_ZZD","393","314","264","159","145","84","72","31","1"
"BH","219","194","167","110","97","63","59","30","1"
"oracle_ABH","454","354","290","186","152","88","74","35","3"
"PC","381","277","245","155","125","86","56","27","3"
"PC_ZZD","382","277","245","155","125","86","56","27","3"
"BH","212","155","162","89","98","64","48","24","3"
"oracle_ABH","458","350","281","179","135","90","59","27","3"
"PC","364","276","236","172","163","128","43","29","7"
"PC_ZZD","364","276","236","170","163","128","43","29","7"
"BH","215","175","165","106","93","99","40","28","7"
"oracle_ABH","453","350","280","191","171","128","43","30","7"
"PC","418","315","272","167","148","74","51","8","10"
"PC_ZZD","418","315","272","167","148","74","51","8","10"
"BH","228","191","173","108","92","47","45","4","8"
"oracle_ABH","464","368","296","186","150","76","58","8","10"
"PC","373","305","232","162","149","63","57","27","11"
"PC_ZZD","374","305","231","162","149","63","55","27","11"
"BH","225","206","153","107","106","58","45","23","9"
"oracle_ABH","463","361","275","183","165","75","58","29","11"
"PC","375","322","250","171","102","106","33","14","9"
"PC_ZZD","376","322","250","171","102","106","33","14","9"
"BH","224","206","146","119","86","69","28","12","8"
"oracle_ABH","458","358","285","193","123","112","33","14","9"
"PC","361","272","265","179","134","102","72","16","8"
"PC_ZZD","361","272","265","179","134","101","72","16","8"
"BH","211","158","155","113","104","70","57","13","8"
"oracle_ABH","451","338","284","200","138","111","72","16","8"
"PC","427","282","250","191","139","107","48","27","7"
"PC_ZZD","427","282","249","189","138","107","48","27","7"
"BH","259","176","171","124","87","72","39","25","7"
"oracle_ABH","473","346","290","202","141","107","48","27","7"
"PC","374","339","244","174","162","92","67","44","3"
"PC_ZZD","374","339","244","174","162","92","67","44","3"
"BH","237","218","157","108","100","71","44","38","3"
"oracle_ABH","458","371","286","188","164","99","68","44","3"
"PC","387","312","231","183","117","116","51","38","3"
"PC_ZZD","387","313","231","183","117","113","51","38","3"
"BH","221","210","166","125","91","81","44","26","3"
"oracle_ABH","470","365","273","199","126","122","51","39","3"
"PC","399","321","241","146","102","75","45","14","6"
"PC_ZZD","400","321","241","146","102","75","45","14","6"
"BH","262","157","147","110","74","57","27","10","5"
"oracle_ABH","466","370","261","176","111","89","46","14","6"
"PC","374","295","233","164","160","79","63","39","4"
"PC_ZZD","375","295","233","164","160","79","61","39","4"
"BH","229","183","151","115","117","68","46","37","4"
"oracle_ABH","457","351","256","198","174","86","63","40","4"
"PC","387","338","273","153","112","66","53","31","5"
"PC_ZZD","388","338","273","153","112","66","53","31","5"
"BH","232","229","181","99","82","51","42","31","5"
"oracle_ABH","463","368","288","186","123","72","58","31","5"
"PC","382","309","262","227","115","126","44","36","3"
"PC_ZZD","382","309","262","227","115","126","44","36","3"
"BH","219","198","180","152","92","87","39","26","3"
"oracle_ABH","462","362","289","239","127","127","49","33","3"
"PC","364","304","248","209","111","87","50","23","21"
"PC_ZZD","364","304","248","209","111","87","50","23","21"
"BH","231","194","149","136","80","72","43","21","16"
"oracle_ABH","446","359","292","221","115","93","51","23","21"
"PC","395","318","250","182","110","87","49","10","11"
"PC_ZZD","397","318","250","182","110","87","49","10","11"
"BH","236","189","192","133","66","57","28","10","11"
"oracle_ABH","465","366","275","208","122","87","56","10","11"
"PC","378","319","242","167","158","107","58","31","5"
"PC_ZZD","378","319","242","166","156","107","58","31","5"
"BH","210","209","166","122","99","78","54","30","5"
"oracle_ABH","461","367","280","195","172","107","59","31","5"
"PC","391","317","257","188","122","95","51","38","12"
"PC_ZZD","391","317","257","188","122","95","50","38","12"
"BH","241","210","148","131","96","70","38","29","12"
"oracle_ABH","461","355","295","203","126","101","52","38","12"
"PC","366","281","216","145","131","89","28","16","13"
"PC_ZZD","366","280","216","145","131","89","28","16","13"
"BH","246","176","137","115","97","72","22","15","13"
"oracle_ABH","458","341","260","168","137","93","30","23","13"
"PC","369","325","269","166","97","118","65","40","1"
"PC_ZZD","369","325","269","166","96","118","65","40","1"
"BH","226","175","151","109","61","99","54","33","1"
"oracle_ABH","468","370","301","190","110","119","65","40","1"
"PC","413","336","231","212","104","77","41","32","0"
"PC_ZZD","414","336","231","212","104","77","41","32","0"
"BH","244","210","142","156","62","44","36","28","0"
"oracle_ABH","473","378","277","226","112","87","44","32","0"
"PC","368","315","247","202","138","97","72","24","9"
"PC_ZZD","368","315","247","202","137","97","72","24","9"
"BH","234","153","155","136","104","56","62","23","9"
"oracle_ABH","461","365","295","218","144","100","75","24","9"
"PC","399","311","228","156","121","109","53","24","1"
"PC_ZZD","399","311","228","156","121","109","53","24","1"
"BH","218","175","162","92","94","80","40","20","1"
"oracle_ABH","462","365","258","188","133","119","54","25","1"
"PC","370","304","289","144","116","77","37","20","13"
"PC_ZZD","370","304","289","143","116","77","37","20","13"
"BH","214","180","167","86","85","69","22","13","13"
"oracle_ABH","451","351","303","177","137","81","42","21","13"
"PC","379","338","214","152","106","94","48","22","0"
"PC_ZZD","380","338","214","151","105","94","48","22","0"
"BH","244","215","146","103","84","68","45","21","0"
"oracle_ABH","461","369","254","178","122","98","52","22","0"
"PC","383","318","230","164","145","90","46","20","14"
"PC_ZZD","388","318","230","164","145","90","46","20","14"
"BH","244","192","131","104","104","82","39","19","13"
"oracle_ABH","453","361","258","184","147","95","46","20","14"
"PC","377","349","252","187","127","108","44","45","2"
"PC_ZZD","377","349","252","187","127","108","44","45","2"
"BH","234","199","149","120","89","82","37","34","0"
"oracle_ABH","459","380","285","202","136","111","45","46","2"
"PC","389","314","232","161","164","107","40","32","8"
"PC_ZZD","391","314","232","161","164","106","40","32","8"
"BH","194","169","155","110","115","79","25","28","8"
"oracle_ABH","455","377","269","197","164","113","41","32","8"
"PC","388","326","260","187","130","78","54","31","8"
"PC_ZZD","388","326","260","187","130","78","54","29","8"
"BH","213","188","156","122","98","66","46","25","8"
"oracle_ABH","465","377","288","209","139","86","55","32","8"
"PC","370","278","243","153","137","122","51","24","6"
"PC_ZZD","370","278","242","153","137","122","51","24","6"
"BH","239","181","136","99","89","92","43","23","6"
"oracle_ABH","460","346","274","181","149","123","54","24","6"
"PC","393","337","258","208","135","109","53","30","10"
"PC_ZZD","394","337","258","208","135","109","53","30","10"
"BH","218","195","155","136","114","90","41","28","9"
"oracle_ABH","468","375","283","230","153","110","58","32","10"
"PC","372","316","237","164","86","64","64","34","0"
"PC_ZZD","372","316","237","162","86","64","64","34","0"
"BH","222","208","163","121","71","42","45","24","0"
"oracle_ABH","463","381","269","180","101","71","64","34","0"
"PC","366","369","251","180","129","72","53","5","5"
"PC_ZZD","366","369","251","180","129","72","52","5","5"
"BH","204","221","169","123","98","63","46","5","5"
"oracle_ABH","458","399","276","188","138","81","58","9","5"
"PC","399","288","264","165","105","101","26","25","10"
"PC_ZZD","400","288","264","165","105","100","26","25","10"
"BH","223","165","169","113","69","73","23","24","10"
"oracle_ABH","473","359","288","191","121","103","30","36","10"
"PC","351","346","226","184","105","99","48","21","20"
"PC_ZZD","352","346","225","183","105","97","48","21","20"
"BH","194","208","141","131","74","67","39","19","20"
"oracle_ABH","449","381","262","217","112","109","52","29","20"
"PC","384","334","274","155","133","65","66","34","4"
"PC_ZZD","384","334","274","155","133","65","66","34","4"
"BH","213","201","166","120","91","44","58","32","4"
"oracle_ABH","461","375","301","188","149","75","68","34","4"
"PC","381","321","234","182","129","90","58","34","1"
"PC_ZZD","381","321","234","182","129","88","58","34","1"
"BH","218","198","160","120","96","56","46","32","1"
"oracle_ABH","465","383","276","205","145","99","64","36","1"
"PC","397","312","268","174","168","91","52","21","6"
"PC_ZZD","400","312","268","174","168","91","52","21","6"
"BH","235","216","166","123","130","67","39","20","6"
"oracle_ABH","460","365","294","197","171","103","55","21","6"
"PC","398","309","254","163","122","100","56","27","14"
"PC_ZZD","398","309","254","163","122","99","56","27","14"
"BH","242","169","158","106","99","67","39","22","12"
"oracle_ABH","458","364","280","187","128","104","56","28","14"
"PC","398","286","243","178","134","122","32","37","5"
"PC_ZZD","398","285","243","178","133","122","32","37","5"
"BH","233","190","143","120","99","87","27","35","2"
"oracle_ABH","462","335","263","199","141","123","40","37","5"
"PC","377","323","222","160","118","91","59","15","7"
"PC_ZZD","377","324","222","160","118","90","59","15","7"
"BH","224","208","136","101","90","74","49","15","7"
"oracle_ABH","460","377","277","187","131","104","62","20","7"
"PC","410","298","233","198","140","90","54","28","4"
"PC_ZZD","411","298","233","198","140","89","54","28","4"
"BH","187","179","146","145","102","74","39","20","4"
"oracle_ABH","465","354","273","210","146","102","62","25","4"
"PC","366","301","240","142","105","67","44","40","4"
"PC_ZZD","367","301","240","142","105","66","44","40","4"
"BH","214","183","166","115","86","48","36","27","4"
"oracle_ABH","453","362","273","167","120","73","44","40","4"
"PC","366","322","240","157","134","106","63","22","9"
"PC_ZZD","367","328","240","157","134","106","62","22","9"
"BH","223","179","163","118","88","74","49","18","9"
"oracle_ABH","450","376","267","169","152","115","64","22","9"
"PC","355","314","211","169","132","57","53","29","10"
"PC_ZZD","355","314","210","169","132","57","53","29","10"
"BH","205","169","141","114","103","42","21","26","10"
"oracle_ABH","458","362","264","178","148","73","60","29","10"
"PC","378","288","237","181","127","96","62","42","1"
"PC_ZZD","378","288","237","181","125","96","62","42","1"
"BH","239","153","160","138","90","64","40","38","1"
"oracle_ABH","460","352","273","191","145","100","58","47","1"
"PC","411","317","246","174","126","96","32","16","14"
"PC_ZZD","412","317","246","174","126","95","32","16","14"
"BH","221","197","143","112","100","82","29","13","14"
"oracle_ABH","468","373","296","189","140","98","48","16","14"
"PC","384","349","239","168","144","89","28","24","5"
"PC_ZZD","384","349","239","168","144","89","28","24","5"
"BH","218","215","155","129","77","73","24","23","5"
"oracle_ABH","468","386","284","188","149","97","36","24","5"
"PC","371","263","220","175","121","106","42","15","14"
"PC_ZZD","371","263","220","174","121","105","42","15","14"
"BH","224","159","167","115","85","82","40","15","14"
"oracle_ABH","458","347","252","205","130","111","42","18","14"
"PC","366","310","271","193","129","65","40","15","9"
"PC_ZZD","366","310","270","193","129","65","40","15","9"
"BH","227","189","166","141","90","55","38","13","8"
"oracle_ABH","451","367","302","218","142","79","43","16","9"
"PC","383","312","260","162","107","105","73","17","2"
"PC_ZZD","384","312","260","162","106","105","73","17","2"
"BH","235","184","159","128","70","92","58","17","2"
"oracle_ABH","461","373","284","174","121","114","74","19","2"
"PC","358","338","268","113","132","97","60","16","0"
"PC_ZZD","358","338","266","113","132","95","60","16","0"
"BH","214","203","181","74","104","74","46","16","0"
"oracle_ABH","448","374","283","163","137","101","60","16","0"
"PC","382","302","258","173","163","76","39","17","0"
"PC_ZZD","382","302","258","173","163","76","39","17","0"
"BH","242","157","156","120","111","62","30","17","0"
"oracle_ABH","455","365","285","201","168","77","48","17","0"
"PC","389","328","242","169","128","88","66","23","9"
"PC_ZZD","389","330","242","169","128","87","64","23","9"
"BH","234","185","176","116","81","76","40","22","8"
"oracle_ABH","465","375","280","192","136","94","69","24","9"
"PC","398","301","219","172","122","87","43","22","13"
"PC_ZZD","398","301","218","171","122","87","42","22","13"
"BH","204","188","146","112","76","58","37","20","13"
"oracle_ABH","466","359","251","201","137","87","44","22","13"
"PC","413","303","277","228","134","100","37","8","12"
"PC_ZZD","413","303","277","228","134","100","37","8","12"
"BH","244","215","152","148","99","70","32","6","11"
"oracle_ABH","467","361","298","236","145","107","39","8","12"
"PC","409","291","257","200","126","78","50","33","2"
"PC_ZZD","409","291","257","200","124","78","50","33","2"
"BH","220","190","168","131","72","56","37","27","2"
"oracle_ABH","457","355","285","214","135","93","50","33","2"
"PC","390","294","244","137","112","100","61","36","2"
"PC_ZZD","390","293","243","135","112","100","61","36","2"
"BH","220","159","154","101","83","80","47","31","1"
"oracle_ABH","464","349","273","154","132","102","62","36","2"
"PC","396","300","206","206","117","76","49","24","0"
"PC_ZZD","396","300","206","206","117","76","49","24","0"
"BH","261","189","128","144","79","60","37","17","0"
"oracle_ABH","453","363","242","223","130","91","50","24","0"
"PC","366","316","250","165","129","78","52","37","15"
"PC_ZZD","366","316","248","165","129","78","52","37","15"
"BH","237","185","161","115","92","67","49","29","14"
"oracle_ABH","450","363","288","182","144","85","54","37","15"
"PC","369","324","233","183","105","76","47","32","0"
"PC_ZZD","369","324","233","183","105","76","47","32","0"
"BH","191","207","164","129","68","52","38","28","0"
"oracle_ABH","448","371","262","209","125","86","55","32","0"
"PC","374","326","243","186","107","93","51","27","5"
"PC_ZZD","374","326","243","186","107","93","51","27","5"
"BH","226","196","148","134","79","69","42","20","5"
"oracle_ABH","457","372","269","199","123","94","51","27","5"
"PC","360","319","239","218","150","77","43","34","12"
"PC_ZZD","360","319","239","218","150","77","43","34","12"
"BH","220","215","160","137","102","51","43","31","8"
"oracle_ABH","457","360","263","228","150","80","43","34","12"
"PC","399","312","255","202","144","99","35","16","6"
"PC_ZZD","399","312","255","201","143","99","35","16","6"
"BH","227","205","159","107","106","61","34","11","5"
"oracle_ABH","462","369","293","216","159","100","35","17","6"
"PC","373","357","219","170","89","77","63","14","6"
"PC_ZZD","375","357","218","170","89","73","63","14","6"
"BH","220","187","168","117","69","56","45","6","3"
"oracle_ABH","461","389","254","191","103","81","63","15","6"
"PC","379","288","218","209","107","58","33","20","4"
"PC_ZZD","380","288","218","209","107","57","33","15","4"
"BH","242","185","142","149","75","42","31","13","4"
"oracle_ABH","457","356","268","225","119","64","39","20","5"
"PC","362","306","238","154","115","60","45","43","5"
"PC_ZZD","363","306","238","154","115","58","45","43","5"
"BH","221","195","147","102","83","46","38","34","5"
"oracle_ABH","452","360","279","174","122","69","47","43","5"
"PC","411","322","233","204","119","75","54","26","10"
"PC_ZZD","412","322","233","204","119","75","54","25","10"
"BH","235","182","157","142","81","69","45","19","10"
"oracle_ABH","464","372","259","220","137","79","54","26","10"
"PC","405","320","248","225","170","79","41","17","5"
"PC_ZZD","408","320","248","224","170","79","41","17","5"
"BH","237","215","167","138","122","63","31","11","3"
"oracle_ABH","461","370","275","229","178","89","43","17","5"
"PC","380","313","251","163","120","98","38","25","6"
"PC_ZZD","382","313","251","163","117","98","38","25","6"
"BH","198","191","140","108","91","73","34","15","6"
"oracle_ABH","465","359","289","178","130","100","39","25","6"
"PC","383","333","253","179","113","79","30","11","3"
"PC_ZZD","383","333","253","179","112","77","30","11","3"
"BH","243","187","155","128","63","68","27","11","3"
"oracle_ABH","458","365","273","204","123","90","32","11","3"
"PC","419","340","265","204","95","101","65","12","11"
"PC_ZZD","421","340","265","204","95","101","65","12","11"
"BH","248","190","156","116","70","71","64","8","11"
"oracle_ABH","465","371","298","224","130","102","66","17","11"
"PC","398","320","244","195","149","99","65","13","12"
"PC_ZZD","400","320","244","195","147","98","65","13","12"
"BH","217","177","157","135","108","78","49","13","10"
"oracle_ABH","472","368","276","206","159","101","66","14","12"
"PC","389","292","206","171","120","96","70","29","9"
"PC_ZZD","389","292","206","171","120","96","70","28","9"
"BH","222","201","150","117","101","61","56","19","9"
"oracle_ABH","458","346","247","187","132","98","70","29","9"
"PC","378","298","238","141","132","85","25","24","7"
"PC_ZZD","378","298","236","141","132","84","25","24","7"
"BH","216","186","168","105","97","69","14","23","7"
"oracle_ABH","458","350","283","176","148","91","29","24","7"
"PC","367","295","226","177","122","80","48","24","10"
"PC_ZZD","367","295","226","177","122","79","48","24","10"
"BH","217","187","122","117","91","57","38","7","7"
"oracle_ABH","447","364","259","197","136","84","52","24","10"
"PC","393","319","259","196","142","101","12","22","0"
"PC_ZZD","394","319","258","196","142","101","12","22","0"
"BH","237","195","147","121","105","82","10","21","0"
"oracle_ABH","471","370","282","208","161","102","13","23","0"
"PC","402","280","262","189","138","77","39","19","5"
"PC_ZZD","402","280","260","189","138","77","39","18","5"
"BH","205","192","172","128","102","58","35","16","5"
"oracle_ABH","471","338","292","219","148","78","40","20","5"
"PC","376","299","246","216","150","67","46","16","12"
"PC_ZZD","376","299","246","216","150","67","46","16","12"
"BH","224","156","161","142","110","46","34","15","12"
"oracle_ABH","457","365","272","229","151","91","46","16","12"
"PC","404","267","205","163","107","95","48","13","3"
"PC_ZZD","404","267","205","163","107","93","48","13","3"
"BH","253","149","144","128","79","64","42","12","3"
"oracle_ABH","467","338","244","185","123","98","54","14","3"
"PC","380","318","240","173","135","75","49","12","5"
"PC_ZZD","382","318","240","173","135","75","49","12","5"
"BH","207","213","146","119","93","63","49","11","5"
"oracle_ABH","452","365","269","181","143","78","56","13","7"
"PC","378","339","231","178","127","83","46","30","3"
"PC_ZZD","378","339","231","178","127","83","46","30","3"
"BH","236","220","145","118","91","65","29","22","3"
"oracle_ABH","465","380","277","197","131","86","52","32","3"
"PC","397","292","223","169","126","90","60","22","9"
"PC_ZZD","398","292","221","169","125","90","60","22","9"
"BH","233","194","142","111","86","50","53","17","9"
"oracle_ABH","464","350","261","189","127","95","64","25","9"
"PC","410","316","213","171","133","95","40","27","10"
"PC_ZZD","411","316","213","171","133","95","38","27","10"
"BH","230","191","156","128","87","78","35","26","10"
"oracle_ABH","472","370","260","188","145","97","42","29","12"
"PC","361","314","247","174","117","83","47","14","2"
"PC_ZZD","361","314","247","174","117","83","47","14","2"
"BH","201","185","160","108","84","64","45","13","2"
"oracle_ABH","440","355","272","188","126","85","48","14","2"
"PC","402","246","260","169","114","69","67","26","2"
"PC_ZZD","402","246","260","169","114","69","66","26","2"
"BH","244","149","189","86","80","50","54","26","2"
"oracle_ABH","456","338","288","186","134","72","72","30","2"
"PC","361","304","281","162","124","65","71","19","12"
"PC_ZZD","361","304","280","162","124","65","71","19","12"
"BH","196","205","171","109","97","49","54","14","12"
"oracle_ABH","452","363","295","172","141","70","71","21","12"
"PC","412","331","238","187","128","83","42","26","5"
"PC_ZZD","416","331","238","187","128","83","42","26","5"
"BH","258","206","144","125","108","63","32","23","4"
"oracle_ABH","466","376","270","213","141","85","42","27","5"
"PC","390","315","215","183","125","90","57","19","2"
"PC_ZZD","390","318","215","183","125","90","57","19","2"
"BH","235","193","131","123","82","68","46","14","2"
"oracle_ABH","461","367","248","208","132","94","60","22","2"
"PC","376","328","236","173","131","53","35","17","6"
"PC_ZZD","378","328","236","173","128","53","35","17","6"
"BH","224","214","155","113","99","39","26","17","6"
"oracle_ABH","458","369","268","201","139","61","37","17","6"
"PC","344","296","267","183","138","88","53","19","4"
"PC_ZZD","344","296","266","183","138","87","52","19","4"
"BH","215","159","175","131","100","67","49","17","4"
"oracle_ABH","447","358","306","209","148","96","57","19","4"
"PC","394","296","210","195","144","64","39","25","8"
"PC_ZZD","394","296","210","195","144","64","39","25","8"
"BH","209","184","147","114","108","45","39","20","8"
"oracle_ABH","467","362","251","221","148","66","49","25","8"
"PC","393","318","235","165","160","98","61","26","5"
"PC_ZZD","394","318","234","165","160","98","61","26","5"
"BH","247","199","165","80","129","71","49","24","5"
"oracle_ABH","463","372","270","203","161","98","64","26","6"
"PC","393","266","220","167","142","99","34","20","3"
"PC_ZZD","394","266","220","167","142","98","34","20","3"
"BH","233","182","146","105","106","61","31","18","3"
"oracle_ABH","463","345","269","183","158","99","35","20","3"
"PC","367","317","219","191","118","78","62","30","4"
"PC_ZZD","367","317","218","191","118","78","62","30","4"
"BH","228","209","108","126","76","68","53","25","4"
"oracle_ABH","463","363","269","205","129","82","68","30","4"
"PC","365","299","243","162","113","81","35","31","4"
"PC_ZZD","365","299","243","162","110","81","35","31","4"
"BH","198","187","167","109","85","66","31","26","4"
"oracle_ABH","447","365","275","189","139","85","35","31","4"
"PC","360","322","261","172","102","69","48","23","4"
"PC_ZZD","361","322","261","172","102","69","48","23","4"
"BH","197","215","167","119","89","57","45","21","4"
"oracle_ABH","455","372","287","193","109","79","56","23","4"
"PC","385","318","264","178","123","62","66","10","5"
"PC_ZZD","386","318","264","178","123","62","65","10","5"
"BH","222","175","184","132","99","42","57","10","5"
"oracle_ABH","460","378","296","190","130","68","66","17","6"
"PC","410","334","239","195","96","93","42","35","6"
"PC_ZZD","410","334","239","195","96","93","41","35","6"
"BH","228","165","167","128","79","73","24","27","6"
"oracle_ABH","462","377","275","217","111","106","44","36","6"
"PC","381","292","210","191","109","73","45","20","0"
"PC_ZZD","383","292","210","191","109","73","45","20","0"
"BH","243","183","140","129","84","60","41","18","0"
"oracle_ABH","457","351","249","217","130","75","48","20","0"
"PC","410","329","233","189","141","70","47","12","10"
"PC_ZZD","410","329","233","188","141","70","46","12","10"
"BH","231","175","149","109","100","55","38","11","10"
"oracle_ABH","468","376","266","202","142","76","50","12","10"
"PC","383","283","246","186","118","95","55","13","4"
"PC_ZZD","383","283","246","186","118","95","55","13","4"
"BH","239","169","167","153","82","75","55","13","2"
"oracle_ABH","461","343","270","208","132","95","56","14","4"
"PC","386","343","210","179","161","95","42","4","8"
"PC_ZZD","389","343","210","179","161","95","42","4","8"
"BH","250","213","134","107","99","72","29","0","6"
"oracle_ABH","457","376","260","192","167","101","44","7","6"
"PC","386","319","238","165","151","71","22","38","5"
"PC_ZZD","386","319","238","165","151","71","22","38","5"
"BH","234","186","170","124","113","58","17","31","5"
"oracle_ABH","456","364","263","173","157","77","24","38","5"
"PC","374","333","235","168","150","75","79","39","3"
"PC_ZZD","374","333","235","168","149","75","79","39","3"
"BH","227","207","138","107","105","62","65","36","3"
"oracle_ABH","457","383","264","184","162","79","81","43","3"
"PC","354","302","242","198","132","93","70","38","0"
"PC_ZZD","356","302","240","198","131","93","70","37","0"
"BH","213","185","157","130","104","73","52","24","0"
"oracle_ABH","449","351","282","213","140","98","70","38","0"
"PC","368","302","256","127","155","90","46","25","3"
"PC_ZZD","368","302","256","127","154","90","46","25","3"
"BH","229","184","155","82","110","66","43","24","3"
"oracle_ABH","457","364","291","146","164","90","53","25","3"
"PC","416","311","212","202","139","110","28","21","14"
"PC_ZZD","416","313","212","202","138","110","28","21","14"
"BH","236","176","123","143","95","86","26","19","5"
"oracle_ABH","460","358","264","225","144","115","38","21","14"
"PC","368","312","246","202","105","88","40","28","4"
"PC_ZZD","368","312","246","202","105","88","40","28","4"
"BH","218","185","146","125","72","57","36","18","4"
"oracle_ABH","459","370","274","214","135","99","40","28","4"
"PC","390","316","283","200","94","90","45","18","13"
"PC_ZZD","390","316","283","200","94","90","45","18","13"
"BH","210","195","191","149","69","72","33","15","13"
"oracle_ABH","459","362","301","205","122","97","49","18","13"
"PC","355","256","267","189","118","95","75","9","7"
"PC_ZZD","355","256","267","188","118","95","71","9","7"
"BH","177","153","190","133","71","77","53","9","6"
