"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"oracle_ABH","8674","5462","3486","2180","1193","637","330","79","15"
"STOREY","6089","4076","2745","1827","1093","628","249","85","12"
"PC","4555","3141","2228","1482","864","545","235","85","12"
"PC_STOREY","6379","4212","2818","1878","1106","631","249","85","12"
"QUAD","5812","3885","2620","1714","1026","612","248","85","12"
"PC_ZZD","4547","3138","2227","1472","864","545","230","85","12"
"QUAD_STOREY","6640","4360","2881","1916","1132","639","253","85","12"
"BH","1822","1360","1012","751","431","259","152","64","11"
"oracle_ABH","8563","5607","3480","2150","1225","648","260","90","12"
"STOREY","5941","4071","2843","1705","910","679","205","54","11"
"PC","4341","3100","2270","1351","750","597","184","50","11"
"PC_STOREY","6164","4179","2908","1721","923","694","206","54","11"
"QUAD","5636","3798","2627","1607","866","655","203","54","11"
"PC_ZZD","4337","3099","2269","1351","746","596","184","50","11"
"QUAD_STOREY","6420","4243","2974","1738","948","700","214","61","11"
"BH","1809","1248","1092","643","393","337","139","46","0"
"oracle_ABH","8543","5559","3507","2038","1080","738","259","61","11"
"STOREY","6216","4203","2669","1901","947","464","267","83","4"
"PC","4573","3268","2189","1561","851","413","226","77","4"
"PC_STOREY","6454","4311","2706","1945","962","471","267","83","4"
"QUAD","5805","4017","2537","1848","935","458","254","82","4"
"PC_ZZD","4568","3263","2186","1557","849","412","226","77","4"
"QUAD_STOREY","6717","4441","2803","1969","984","473","267","83","4"
"BH","1749","1299","1101","840","483","205","151","66","4"
"oracle_ABH","8614","5578","3487","2256","1063","507","283","86","4"
"STOREY","6126","4154","2709","1654","984","565","259","98","14"
"PC","4368","3205","2180","1387","841","496","244","96","14"
"PC_STOREY","6433","4280","2819","1701","1003","583","259","98","14"
"QUAD","5730","3929","2604","1585","963","554","255","97","14"
"PC_ZZD","4359","3193","2178","1386","841","495","244","96","14"
"QUAD_STOREY","6679","4418","2919","1725","1024","586","259","98","14"
"BH","1750","1321","1008","704","429","287","154","72","14"
"oracle_ABH","8613","5569","3583","2036","1140","616","284","104","14"
"STOREY","6295","4065","2721","1731","1040","466","253","79","12"
"PC","4589","3200","2133","1462","869","429","231","77","12"
"PC_STOREY","6551","4209","2781","1756","1080","476","254","79","12"
"QUAD","5909","3871","2598","1668","1009","459","253","79","12"
"PC_ZZD","4585","3197","2121","1460","868","429","228","77","12"
"QUAD_STOREY","6745","4294","2846","1794","1090","481","255","79","12"
"BH","1689","1288","1074","745","487","247","180","61","12"
"oracle_ABH","8682","5586","3445","2083","1188","544","263","80","12"
"STOREY","6044","4298","2773","1672","1089","559","236","50","4"
"PC","4379","3423","2183","1330","938","499","225","48","4"
"PC_STOREY","6317","4473","2863","1704","1098","578","236","50","4"
"QUAD","5664","4134","2661","1568","1062","557","233","48","4"
"PC_ZZD","4379","3412","2178","1330","938","494","223","48","4"
"QUAD_STOREY","6579","4635","2939","1717","1108","579","236","50","4"
"BH","1722","1379","1047","661","535","294","157","34","4"
"oracle_ABH","8613","5712","3473","2064","1238","650","257","52","4"
"STOREY","6207","4295","2660","1727","1047","563","196","51","17"
"PC","4582","3247","2120","1406","921","469","161","47","17"
"PC_STOREY","6456","4434","2725","1750","1059","571","198","51","17"
"QUAD","5827","4028","2467","1653","1020","539","196","50","17"
"PC_ZZD","4576","3246","2115","1405","920","468","161","47","17"
"QUAD_STOREY","6660","4538","2792","1769","1069","571","198","51","17"
"BH","1819","1345","1072","684","509","312","120","36","5"
"oracle_ABH","8628","5616","3449","2057","1145","632","211","56","17"
"STOREY","6110","4252","2781","1709","961","457","220","104","18"
"PC","4378","3289","2154","1432","859","398","189","104","18"
"PC_STOREY","6382","4376","2850","1733","997","465","222","106","18"
"QUAD","5722","4015","2652","1637","947","447","216","104","18"
"PC_ZZD","4370","3287","2153","1432","859","398","189","104","18"
"QUAD_STOREY","6603","4515","2916","1766","1016","470","222","109","18"
"BH","1598","1309","1002","722","476","240","101","76","18"
"oracle_ABH","8582","5635","3505","2096","1187","528","242","109","18"
"STOREY","5929","4184","2724","1897","1093","530","206","61","24"
"PC","4268","3202","2136","1571","924","501","199","60","23"
"PC_STOREY","6136","4339","2787","1965","1108","536","206","61","24"
"QUAD","5578","3979","2585","1843","1064","529","206","61","24"
"PC_ZZD","4266","3196","2136","1569","924","501","199","60","23"
"QUAD_STOREY","6319","4497","2858","1991","1132","537","206","61","24"
"BH","1713","1306","1030","783","448","346","150","52","20"
"oracle_ABH","8549","5678","3373","2265","1237","596","220","61","24"
"STOREY","6080","4204","2656","1707","960","474","193","60","16"
"PC","4466","3192","2186","1463","844","415","180","59","4"
"PC_STOREY","6290","4323","2710","1725","978","477","193","61","16"
"QUAD","5647","3984","2559","1670","941","454","189","60","16"
"PC_ZZD","4461","3191","2180","1460","844","415","180","59","4"
"QUAD_STOREY","6507","4425","2768","1742","999","479","193","61","16"
"BH","1694","1412","998","737","434","263","136","49","4"
"oracle_ABH","8598","5616","3536","2051","1168","539","206","71","17"
"STOREY","6207","4295","2753","1593","933","557","160","62","16"
"PC","4446","3232","2149","1350","807","496","153","62","16"
"PC_STOREY","6438","4434","2815","1652","947","562","183","62","16"
"QUAD","5782","4063","2616","1568","911","542","160","62","16"
"PC_ZZD","4443","3228","2146","1348","806","496","152","62","16"
"QUAD_STOREY","6707","4611","2857","1742","990","562","183","62","16"
"BH","1752","1417","990","662","439","349","81","35","10"
"oracle_ABH","8654","5636","3416","2012","1102","613","197","62","16"
"STOREY","6091","4335","2783","1628","964","531","243","71","14"
"PC","4489","3308","2133","1285","832","457","220","71","14"
"PC_STOREY","6344","4467","2899","1657","983","545","244","71","14"
"QUAD","5772","4091","2612","1545","935","523","240","71","14"
"PC_ZZD","4482","3301","2128","1285","831","457","220","71","14"
"QUAD_STOREY","6605","4594","2953","1685","996","550","248","71","14"
"BH","1645","1416","967","664","392","284","145","57","8"
"oracle_ABH","8601","5670","3456","2013","1156","590","262","71","14"
"STOREY","5949","4480","2688","1843","902","516","197","51","18"
"PC","4293","3310","2046","1550","814","437","188","49","18"
"PC_STOREY","6221","4635","2750","1903","921","528","197","51","18"
"QUAD","5588","4207","2499","1761","891","507","194","51","18"
"PC_ZZD","4286","3303","2044","1545","813","437","175","49","18"
"QUAD_STOREY","6416","4766","2804","1919","931","530","197","51","18"
"BH","1676","1496","1011","803","508","333","120","46","8"
"oracle_ABH","8575","5734","3422","2177","1098","560","228","52","18"
"STOREY","5976","4139","2420","1822","1000","420","238","102","4"
"PC","4241","3170","1826","1588","853","351","232","99","3"
"PC_STOREY","6129","4282","2494","1846","1013","434","240","102","4"
"QUAD","5422","3960","2243","1778","960","411","238","100","4"
"PC_ZZD","4236","3158","1823","1588","853","351","232","96","3"
"QUAD_STOREY","6328","4402","2573","1856","1032","442","248","102","4"
"BH","1585","1295","880","885","469","226","165","75","3"
"oracle_ABH","8599","5568","3281","2154","1235","449","258","103","4"
"STOREY","6001","4095","2841","1725","984","498","139","61","10"
"PC","4402","3104","2195","1455","857","452","129","60","8"
"PC_STOREY","6187","4270","2947","1755","996","499","145","61","10"
"QUAD","5560","3862","2660","1668","956","490","139","61","10"
"PC_ZZD","4399","3098","2187","1454","855","450","128","59","8"
"QUAD_STOREY","6396","4394","3055","1794","1024","504","163","61","10"
"BH","1684","1346","1042","714","441","262","101","50","8"
"oracle_ABH","8550","5510","3491","2115","1118","537","221","64","10"
"STOREY","6013","3983","2775","1762","973","539","215","94","9"
"PC","4441","3032","2186","1448","724","496","175","92","9"
"PC_STOREY","6318","4135","2930","1784","985","545","215","94","9"
"QUAD","5746","3767","2706","1665","882","535","213","93","9"
"PC_ZZD","4435","3029","2183","1448","724","496","174","92","9"
"QUAD_STOREY","6574","4244","3026","1803","998","562","215","94","9"
"BH","1731","1270","1008","713","435","257","130","71","3"
"oracle_ABH","8562","5478","3574","2058","1102","622","218","95","9"
"STOREY","6071","4208","2623","1854","887","531","272","108","14"
"PC","4444","3165","2071","1541","728","470","227","107","14"
"PC_STOREY","6336","4352","2690","1894","914","531","275","108","14"
"QUAD","5685","3965","2450","1790","846","502","272","108","14"
"PC_ZZD","4436","3157","2071","1538","728","470","227","107","14"
"QUAD_STOREY","6577","4451","2753","1948","935","538","275","108","14"
"BH","1746","1313","931","847","447","300","146","64","14"
"oracle_ABH","8644","5519","3346","2170","1035","576","292","109","14"
"STOREY","6165","3971","2752","1778","1032","518","275","61","13"
"PC","4381","3023","2167","1552","876","449","254","60","8"
"PC_STOREY","6439","4099","2829","1812","1046","526","275","61","13"
"QUAD","5764","3762","2648","1746","1019","501","258","61","13"
"PC_ZZD","4376","3001","2158","1550","875","449","248","60","8"
"QUAD_STOREY","6703","4251","2926","1841","1072","526","274","61","13"
"BH","1714","1233","948","771","456","314","154","44","8"
"oracle_ABH","8662","5540","3493","2145","1233","598","289","62","13"
"STOREY","5970","4300","2773","1739","999","476","170","115","1"
"PC","4136","3246","2150","1452","836","428","148","114","1"
"PC_STOREY","6158","4450","2845","1764","1018","480","170","115","1"
"QUAD","5486","4043","2587","1680","958","467","163","115","1"
"PC_ZZD","4130","3240","2149","1448","828","428","148","113","1"
"QUAD_STOREY","6349","4557","2916","1797","1032","491","172","115","1"
"BH","1550","1517","869","665","457","264","102","66","1"
"oracle_ABH","8567","5612","3524","2095","1187","502","194","118","1"
"STOREY","5986","4314","2764","1767","1052","484","265","52","14"
"PC","4365","3137","2209","1498","857","419","254","50","12"
"PC_STOREY","6188","4478","2824","1831","1067","488","266","53","14"
"QUAD","5580","4051","2646","1737","1035","467","265","50","13"
"PC_ZZD","4362","3136","2201","1489","857","419","254","50","12"
"QUAD_STOREY","6383","4670","2900","1878","1085","489","268","53","14"
"BH","1856","1283","1070","770","505","276","122","36","12"
"oracle_ABH","8547","5615","3520","2114","1194","521","297","54","14"
"STOREY","6048","4196","2715","1951","941","431","230","76","10"
"PC","4383","3191","2161","1550","809","398","221","75","10"
"PC_STOREY","6253","4339","2758","1993","953","447","235","76","10"
"QUAD","5642","3927","2571","1878","928","430","230","76","10"
"PC_ZZD","4378","3190","2159","1538","808","390","221","75","10"
"QUAD_STOREY","6506","4504","2816","2034","961","458","235","76","11"
"BH","1667","1460","1022","735","428","279","154","52","10"
"oracle_ABH","8583","5619","3495","2243","1118","539","243","77","11"
"STOREY","6125","3978","2738","1634","1148","580","260","29","11"
"PC","4458","2928","2243","1300","1007","499","242","29","11"
"PC_STOREY","6402","4114","2837","1665","1185","588","261","29","11"
"QUAD","5745","3700","2637","1551","1100","564","259","29","11"
"PC_ZZD","4455","2924","2241","1300","1007","499","242","29","11"
"QUAD_STOREY","6719","4221","2895","1706","1204","596","265","29","11"
"BH","1688","1226","997","731","520","309","166","25","11"
"oracle_ABH","8649","5505","3430","2039","1262","681","305","31","11"
"STOREY","6145","4186","2633","1792","1009","541","218","51","7"
"PC","4410","3082","2144","1499","841","479","200","50","7"
"PC_STOREY","6387","4303","2735","1832","1022","547","220","51","7"
"QUAD","5720","3916","2532","1717","979","534","216","51","7"
"PC_ZZD","4408","3081","2139","1499","831","479","200","50","6"
"QUAD_STOREY","6602","4448","2819","1875","1050","554","220","51","7"
"BH","1573","1294","873","813","475","301","146","40","6"
"oracle_ABH","8607","5551","3469","2135","1148","601","236","51","10"
"STOREY","6129","4143","2653","1637","1043","593","274","93","10"
"PC","4487","3151","2111","1319","877","520","263","91","10"
"PC_STOREY","6342","4271","2728","1668","1070","593","276","94","10"
"QUAD","5721","3895","2550","1562","1025","561","270","94","10"
"PC_ZZD","4482","3145","2094","1317","877","520","261","91","10"
"QUAD_STOREY","6554","4378","2780","1714","1088","598","278","94","10"
"BH","1778","1306","978","722","428","313","188","53","8"
"oracle_ABH","8627","5571","3382","1995","1168","632","292","95","10"
"STOREY","6121","4277","2776","1741","947","559","171","67","3"
"PC","4410","3159","2209","1446","812","496","165","64","3"
"PC_STOREY","6371","4414","2863","1792","952","562","183","67","3"
"QUAD","5701","3998","2701","1682","903","542","171","67","3"
"PC_ZZD","4400","3156","2207","1445","812","494","165","64","3"
"QUAD_STOREY","6603","4501","2945","1820","956","569","184","67","3"
"BH","1538","1371","924","818","499","285","128","42","3"
"oracle_ABH","8563","5591","3547","2154","1117","622","196","67","3"
"STOREY","6193","4335","2652","1655","989","569","224","103","7"
"PC","4490","3271","2067","1404","805","495","197","92","7"
"PC_STOREY","6497","4460","2752","1699","996","577","224","104","7"
"QUAD","5875","4063","2495","1634","952","551","216","101","7"
"PC_ZZD","4484","3270","2067","1391","805","495","197","92","7"
"QUAD_STOREY","6789","4594","2841","1753","1002","582","229","104","7"
"BH","1745","1201","885","697","478","282","113","71","7"
"oracle_ABH","8631","5729","3491","2088","1121","615","243","104","7"
"STOREY","6187","4049","2700","1659","1070","516","268","78","17"
"PC","4365","3083","2153","1389","946","444","232","71","17"
"PC_STOREY","6449","4188","2752","1679","1088","526","268","78","17"
"QUAD","5769","3817","2601","1588","1049","506","255","75","17"
"PC_ZZD","4363","3081","2151","1389","943","444","232","71","17"
"QUAD_STOREY","6695","4313","2856","1735","1103","528","268","78","17"
"BH","1695","1286","1070","706","499","328","146","52","17"
"oracle_ABH","8646","5495","3377","1988","1189","549","278","79","18"
"STOREY","6101","4207","2634","1600","1036","475","212","87","23"
"PC","4424","3182","2107","1339","899","415","206","82","23"
"PC_STOREY","6341","4325","2717","1649","1063","496","212","88","23"
"QUAD","5736","3912","2480","1550","993","460","212","87","23"
"PC_ZZD","4415","3176","2106","1337","896","415","206","82","23"
"QUAD_STOREY","6572","4432","2765","1686","1072","510","218","88","23"
"BH","1715","1154","938","735","533","261","168","62","23"
"oracle_ABH","8612","5609","3387","1992","1135","542","224","91","23"
"STOREY","5882","4263","2780","1766","892","496","266","62","12"
"PC","4309","3196","2192","1438","763","467","237","62","12"
"PC_STOREY","6073","4420","2840","1808","920","503","272","63","12"
"QUAD","5445","4030","2665","1708","863","492","257","62","12"
"PC_ZZD","4307","3186","2189","1434","754","465","237","62","12"
"QUAD_STOREY","6272","4561","2899","1861","953","514","279","63","12"
"BH","1692","1245","956","634","430","296","143","59","9"
"oracle_ABH","8542","5546","3531","2123","1065","568","288","66","12"
"STOREY","6113","4286","2771","1558","1155","563","208","53","14"
"PC","4446","3234","2193","1300","949","489","194","52","14"
"PC_STOREY","6294","4450","2846","1626","1196","563","208","53","14"
"QUAD","5663","4089","2648","1482","1111","550","204","53","14"
"PC_ZZD","4439","3227","2191","1300","949","489","194","52","14"
"QUAD_STOREY","6531","4575","2903","1656","1221","565","208","54","14"
"BH","1654","1256","1045","655","484","303","121","46","14"
"oracle_ABH","8623","5697","3548","1944","1312","634","220","55","14"
"STOREY","6282","4008","2888","1700","1054","543","169","88","15"
"PC","4537","3198","2254","1342","890","485","141","83","15"
"PC_STOREY","6497","4085","2971","1758","1060","550","169","88","15"
"QUAD","5871","3760","2755","1626","1021","526","166","86","15"
"PC_ZZD","4537","3197","2248","1342","888","485","141","83","15"
"QUAD_STOREY","6689","4192","3047","1801","1075","553","171","89","15"
"BH","1824","1373","1024","705","537","310","99","70","15"
"oracle_ABH","8635","5508","3544","2038","1197","600","231","91","15"
"STOREY","5967","4226","2785","1870","924","536","228","63","24"
"PC","4196","3220","2296","1572","814","499","210","55","24"
"PC_STOREY","6267","4350","2839","1899","930","538","228","64","24"
"QUAD","5553","4019","2663","1789","908","532","225","63","24"
"PC_ZZD","4191","3218","2291","1568","812","499","209","55","23"
"QUAD_STOREY","6544","4485","2903","1932","937","547","228","64","24"
"BH","1583","1424","996","873","409","305","150","44","22"
"oracle_ABH","8595","5630","3442","2157","1052","589","268","65","24"
"STOREY","6072","4169","2510","1694","944","534","237","66","2"
"PC","4395","3142","1932","1378","827","486","232","63","2"
"PC_STOREY","6324","4303","2585","1739","967","536","237","66","2"
"QUAD","5632","3921","2329","1589","917","527","233","66","2"
"PC_ZZD","4388","3131","1932","1378","823","486","232","63","2"
"QUAD_STOREY","6579","4505","2651","1793","984","537","239","66","2"
"BH","1807","1358","960","714","446","302","99","56","2"
"oracle_ABH","8579","5510","3261","1989","1127","616","260","69","2"
"STOREY","6028","4297","2639","1785","919","527","206","70","14"
"PC","4418","3324","2134","1483","792","472","197","67","14"
"PC_STOREY","6266","4436","2689","1824","936","530","207","73","14"
"QUAD","5649","4087","2543","1699","885","518","204","69","14"
"PC_ZZD","4412","3318","2132","1482","792","471","197","67","14"
"QUAD_STOREY","6530","4536","2750","1849","955","535","207","74","14"
"BH","1656","1425","899","740","446","304","125","54","14"
"oracle_ABH","8562","5592","3448","2036","1104","595","217","90","14"
"STOREY","6226","4232","2918","1652","1155","525","170","61","24"
"PC","4608","3233","2384","1374","1000","473","168","61","17"
"PC_STOREY","6516","4389","2997","1683","1164","541","170","61","24"
"QUAD","5899","3939","2821","1572","1132","515","170","61","24"
"PC_ZZD","4595","3227","2383","1372","997","471","168","61","17"
"QUAD_STOREY","6757","4493","3054","1709","1176","544","170","61","24"
"BH","1742","1383","1234","670","595","302","100","56","17"
"oracle_ABH","8648","5561","3678","1957","1250","597","194","64","26"
"STOREY","6097","4181","2978","1849","926","562","219","40","6"
"PC","4475","3036","2254","1571","757","512","210","40","6"
"PC_STOREY","6328","4299","3045","1877","946","563","219","40","6"
"QUAD","5674","3865","2756","1781","896","556","218","40","6"
"PC_ZZD","4467","3036","2254","1539","757","510","207","40","6"
"QUAD_STOREY","6533","4444","3095","1901","961","575","232","45","6"
"BH","1721","1351","1053","775","416","341","156","30","6"
"oracle_ABH","8622","5535","3636","2142","1065","636","251","45","6"
"STOREY","6061","4123","2953","1716","1215","468","303","101","7"
"PC","4322","3136","2276","1383","1051","437","266","100","7"
"PC_STOREY","6263","4230","3013","1754","1216","468","307","102","7"
"QUAD","5545","3886","2803","1661","1179","468","297","101","7"
"PC_ZZD","4314","3126","2270","1383","1050","435","265","99","7"
"QUAD_STOREY","6537","4330","3068","1797","1224","472","322","102","7"
"BH","1704","1263","1017","699","594","267","178","83","4"
"oracle_ABH","8613","5648","3590","2027","1308","566","333","102","7"
"STOREY","6085","3938","2701","1874","1053","488","273","29","5"
"PC","4469","3085","2117","1564","936","420","241","29","5"
"PC_STOREY","6326","4078","2759","1939","1093","493","273","29","5"
"QUAD","5712","3753","2637","1819","1032","482","270","29","5"
"PC_ZZD","4465","3084","2117","1563","930","420","240","29","5"
"QUAD_STOREY","6521","4210","2842","2006","1108","501","273","29","5"
"BH","1728","1309","970","829","513","227","194","21","0"
"oracle_ABH","8587","5581","3476","2313","1242","576","288","29","5"
"STOREY","5879","4197","2802","1703","1001","524","221","78","7"
"PC","4397","3190","2268","1379","871","440","190","75","5"
"PC_STOREY","6152","4349","2856","1729","1036","528","233","81","7"
"QUAD","5551","3967","2712","1645","966","492","221","81","7"
"PC_ZZD","4396","3186","2262","1379","871","439","190","75","5"
"QUAD_STOREY","6436","4544","2937","1785","1053","528","233","81","7"
"BH","1740","1352","1025","664","480","231","143","63","5"
"oracle_ABH","8580","5625","3569","2031","1141","553","237","81","7"
"STOREY","6194","4243","2826","1672","923","465","197","115","4"
"PC","4500","3265","2121","1393","790","432","174","107","4"
"PC_STOREY","6367","4341","2915","1690","929","481","199","115","4"
"QUAD","5789","4027","2641","1599","902","450","196","114","4"
"PC_ZZD","4488","3262","2115","1389","789","432","169","107","4"
"QUAD_STOREY","6627","4487","2990","1726","932","489","199","117","4"
"BH","1802","1378","1066","703","429","213","89","80","2"
"oracle_ABH","8662","5621","3462","2032","1056","528","209","117","4"
"STOREY","6158","4159","2602","1625","1135","591","221","95","12"
"PC","4347","3125","2063","1368","1008","492","196","94","12"
"PC_STOREY","6451","4304","2638","1649","1166","610","226","96","12"
"QUAD","5680","3883","2446","1543","1124","550","220","95","12"
"PC_ZZD","4339","3125","2059","1367","1007","492","195","94","12"
"QUAD_STOREY","6678","4419","2694","1685","1179","618","230","96","12"
"BH","1720","1293","973","629","508","295","90","88","8"
"oracle_ABH","8636","5565","3311","2056","1266","631","245","96","12"
"STOREY","6254","3830","2660","1812","1118","604","165","76","20"
"PC","4596","2948","2196","1490","952","533","158","76","20"
"PC_STOREY","6497","3957","2704","1876","1158","609","168","76","20"
"QUAD","5872","3677","2518","1753","1079","584","164","76","20"
"PC_ZZD","4592","2942","2188","1487","946","523","158","75","20"
"QUAD_STOREY","6709","4099","2730","1913","1186","610","168","76","20"
"BH","1786","1248","1031","684","492","333","97","60","20"
"oracle_ABH","8673","5365","3419","2093","1283","682","181","87","20"
"STOREY","5924","4174","2643","1729","1082","460","231","87","4"
"PC","4352","3029","2156","1381","936","413","211","84","4"
"PC_STOREY","6143","4311","2715","1797","1118","485","239","87","4"
"QUAD","5554","3873","2577","1622","1064","446","230","87","4"
"PC_ZZD","4349","3025","2145","1377","935","413","211","84","4"
"QUAD_STOREY","6376","4418","2793","1833","1133","487","241","87","4"
"BH","1675","1306","927","702","449","254","144","54","4"
"oracle_ABH","8536","5465","3372","2075","1245","544","256","88","4"
"STOREY","5989","4095","2696","1769","1012","447","158","71","12"
"PC","4366","3150","2050","1418","871","400","144","65","10"
"PC_STOREY","6239","4199","2760","1801","1027","460","158","72","12"
"QUAD","5657","3881","2565","1701","974","431","158","71","12"
"PC_ZZD","4355","3140","2049","1417","864","396","144","65","10"
"QUAD_STOREY","6508","4279","2841","1834","1064","460","166","72","12"
"BH","1610","1317","866","737","443","250","84","54","10"
"oracle_ABH","8598","5470","3479","2122","1193","497","174","94","12"
"STOREY","5990","4180","2644","1699","1044","472","232","89","15"
"PC","4309","3232","2139","1410","878","394","219","89","5"
"PC_STOREY","6214","4298","2712","1766","1060","481","239","89","15"
"QUAD","5499","3983","2496","1677","967","468","229","89","5"
"PC_ZZD","4306","3231","2137","1410","878","393","219","89","5"
"QUAD_STOREY","6438","4423","2800","1818","1063","487","244","89","5"
"BH","1686","1475","976","725","415","288","148","68","5"
"oracle_ABH","8623","5540","3462","2067","1175","566","261","92","15"
"STOREY","6009","4394","2699","1637","982","497","188","70","5"
"PC","4280","3399","2188","1340","802","420","168","70","5"
"PC_STOREY","6254","4556","2764","1665","986","511","189","70","5"
"QUAD","5574","4196","2560","1560","936","489","183","70","5"
"PC_ZZD","4274","3376","2184","1339","802","419","168","70","5"
"QUAD_STOREY","6473","4682","2831","1707","1000","513","197","70","5"
"BH","1564","1435","1031","707","446","264","116","47","5"
"oracle_ABH","8618","5729","3509","1993","1111","526","208","80","5"
"STOREY","5946","4115","2859","1758","1171","577","280","85","12"
"PC","4280","3202","2208","1471","1013","513","251","81","12"
"PC_STOREY","6161","4289","2905","1790","1179","585","282","87","12"
"QUAD","5578","3888","2696","1712","1137","540","280","83","12"
"PC_ZZD","4274","3199","2204","1468","1013","513","251","81","12"
"QUAD_STOREY","6411","4437","2964","1847","1188","588","282","87","12"
"BH","1628","1372","1026","687","570","317","138","79","11"
"oracle_ABH","8573","5590","3600","2131","1304","621","300","87","12"
"STOREY","5895","4202","2745","1587","1063","521","206","84","14"
"PC","4220","3234","2224","1329","909","460","199","79","14"
"PC_STOREY","6131","4364","2814","1625","1072","524","206","84","14"
"QUAD","5530","3953","2658","1521","1003","515","203","83","14"
"PC_ZZD","4211","3224","2224","1323","908","457","199","79","14"
"QUAD_STOREY","6381","4476","2901","1654","1100","531","206","84","14"
"BH","1591","1348","1121","687","543","276","145","59","13"
"oracle_ABH","8589","5595","3517","1955","1212","563","251","84","14"
"STOREY","5996","4082","2642","1885","978","393","223","92","18"
"PC","4378","3050","2090","1571","872","373","198","91","18"
"PC_STOREY","6224","4210","2724","1920","993","395","223","92","18"
"QUAD","5613","3821","2542","1811","973","390","215","92","18"
"PC_ZZD","4370","3048","2087","1571","869","360","198","91","18"
"QUAD_STOREY","6472","4286","2767","1981","1006","415","222","93","18"
"BH","1849","1262","973","752","539","246","136","58","15"
"oracle_ABH","8569","5502","3415","2178","1150","497","230","93","18"
"STOREY","6355","4026","2718","1752","1070","459","238","39","11"
"PC","4519","3159","2233","1437","906","427","218","39","11"
"PC_STOREY","6564","4135","2798","1782","1078","476","239","39","11"
"QUAD","5900","3852","2633","1702","1028","450","230","39","11"
"PC_ZZD","4515","3147","2228","1437","903","425","208","39","11"
"QUAD_STOREY","6788","4240","2864","1851","1087","484","239","39","11"
"BH","1748","1296","1006","728","421","245","152","37","11"
"oracle_ABH","8644","5520","3534","2097","1236","519","255","41","11"
"STOREY","5815","4008","2798","1678","998","498","235","53","18"
"PC","4309","3027","2185","1379","892","436","211","52","18"
"PC_STOREY","6026","4144","2869","1713","1027","504","236","53","18"
"QUAD","5448","3801","2656","1603","977","496","224","52","18"
"PC_ZZD","4294","3025","2185","1375","892","433","211","52","18"
"QUAD_STOREY","6297","4315","2946","1752","1048","515","237","53","18"
"BH","1595","1264","997","723","498","264","96","45","17"
"oracle_ABH","8513","5538","3424","2056","1174","564","260","54","18"
"STOREY","5889","4106","2809","1762","915","600","189","59","16"
"PC","4214","3078","2303","1425","764","559","179","58","16"
"PC_STOREY","6140","4222","2883","1800","927","602","190","59","16"
"QUAD","5449","3826","2714","1630","855","590","189","58","16"
"PC_ZZD","4208","3077","2300","1419","762","558","179","58","16"
"QUAD_STOREY","6337","4338","2982","1833","935","614","193","59","16"
"BH","1669","1353","1101","747","500","364","145","39","4"
"oracle_ABH","8557","5404","3604","2084","1051","662","219","69","16"
"STOREY","5954","4362","2795","1748","934","588","213","59","0"
"PC","4253","3347","2256","1427","783","521","184","54","0"
"PC_STOREY","6205","4513","2850","1763","939","604","218","59","0"
"QUAD","5593","4153","2685","1685","904","564","195","54","0"
"PC_ZZD","4242","3344","2248","1423","783","521","184","54","0"
"QUAD_STOREY","6435","4676","2925","1795","951","613","218","58","0"
"BH","1583","1471","1081","688","500","330","137","47","0"
"oracle_ABH","8580","5600","3516","2088","1150","650","225","59","0"
"STOREY","6040","4060","2783","1622","1004","572","196","62","3"
"PC","4379","3169","2215","1307","870","516","175","52","3"
"PC_STOREY","6319","4233","2874","1653","1010","579","196","62","3"
"QUAD","5573","3852","2700","1531","952","565","177","60","3"
"PC_ZZD","4367","3168","2206","1307","868","516","175","52","3"
"QUAD_STOREY","6484","4359","2950","1708","1020","584","196","62","3"
"BH","1758","1364","973","692","529","366","118","45","3"
"oracle_ABH","8610","5516","3592","2002","1142","619","205","62","3"
"STOREY","6389","4123","2749","1591","955","522","219","89","10"
"PC","4429","3057","2150","1246","814","473","196","82","10"
"PC_STOREY","6655","4245","2830","1611","963","525","225","89","10"
"QUAD","5865","3830","2632","1507","916","508","222","87","10"
"PC_ZZD","4427","3054","2144","1246","814","466","196","73","10"
"QUAD_STOREY","6856","4370","2902","1659","983","532","227","89","10"
"BH","1689","1331","970","620","483","311","134","47","10"
"oracle_ABH","8693","5493","3505","1933","1131","575","237","105","10"
"STOREY","6120","4256","2583","1715","855","465","206","111","6"
"PC","4528","3346","2084","1428","720","398","191","102","6"
"PC_STOREY","6370","4443","2627","1773","867","467","206","111","6"
"QUAD","5782","4052","2414","1606","807","458","204","105","6"
"PC_ZZD","4526","3343","2072","1427","716","397","185","102","6"
"QUAD_STOREY","6607","4587","2663","1807","875","469","207","111","6"
"BH","1809","1388","892","707","439","244","143","82","6"
"oracle_ABH","8577","5669","3339","2023","1006","505","216","114","6"
"STOREY","6056","4064","2588","1692","1083","474","272","70","18"
"PC","4414","3178","2061","1409","894","403","269","69","18"
"PC_STOREY","6332","4223","2681","1731","1092","486","276","72","18"
"QUAD","5658","3893","2426","1608","1043","472","272","70","18"
"PC_ZZD","4408","3173","2055","1409","889","403","269","69","18"
"QUAD_STOREY","6597","4369","2759","1747","1108","487","276","72","18"
"BH","1743","1294","1004","752","564","308","197","62","18"
"oracle_ABH","8624","5641","3370","2032","1249","559","300","72","18"
"STOREY","6288","4289","2722","1813","985","574","244","50","10"
