"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"oracle_adaptive_BH","8620","5483","3641","2013","1175","663","354","83","5","0"
"STOREY","2650","2065","1659","1106","588","341","189","49","1","0"
"PC_DM","4272","2949","2324","1469","781","416","237","55","1","0"
"HYB_PC_STO","4390","3012","2388","1513","787","424","237","55","1","0"
"PC_QUAD","5543","3690","2797","1713","879","480","253","55","1","0"
"PC_ZZD","4262","2947","2320","1454","780","415","237","55","1","0"
"HYB_Quad_Storey","5547","3694","2797","1713","879","480","253","55","1","0"
"raw_BH","1711","1377","1079","796","438","228","166","45","1","0"
"oracle_adaptive_BH","8580","5432","3602","2146","1071","569","274","59","7","0"
"STOREY","2732","2153","1639","1181","850","346","166","83","1","0"
"PC_DM","4426","3262","2297","1533","1066","463","173","91","1","0"
"HYB_PC_STO","4515","3315","2328","1550","1078","464","173","91","1","0"
"PC_QUAD","5626","3907","2698","1728","1170","496","223","93","1","0"
"PC_ZZD","4426","3262","2290","1522","1065","462","173","91","1","0"
"HYB_Quad_Storey","5642","3914","2701","1728","1170","496","223","93","1","0"
"raw_BH","1586","1440","1010","785","663","236","136","79","1","0"
"oracle_adaptive_BH","8575","5587","3584","2108","1327","547","243","115","1","0"
"STOREY","2661","2111","1401","937","616","414","123","67","5","0"
"PC_DM","4306","3260","2064","1315","829","501","179","69","5","0"
"HYB_PC_STO","4405","3331","2097","1330","840","509","184","69","5","0"
"PC_QUAD","5458","3995","2498","1487","934","553","187","69","5","0"
"PC_ZZD","4303","3252","2062","1315","829","501","179","69","5","0"
"HYB_Quad_Storey","5473","3997","2499","1491","934","553","187","69","5","0"
"raw_BH","1723","1357","873","676","456","312","103","63","5","0"
"oracle_adaptive_BH","8514","5687","3492","1977","1089","617","198","72","5","0"
"STOREY","2786","2026","1415","950","626","442","154","49","11","0"
"PC_DM","4542","3029","2025","1379","824","548","183","66","14","0"
"HYB_PC_STO","4660","3066","2064","1398","830","550","183","66","14","0"
"PC_QUAD","5806","3802","2420","1595","892","589","193","69","14","0"
"PC_ZZD","4526","3025","2014","1375","824","545","183","66","14","0"
"HYB_Quad_Storey","5818","3803","2426","1595","893","589","193","69","14","0"
"raw_BH","1650","1245","913","659","452","336","101","38","9","0"
"oracle_adaptive_BH","8670","5452","3258","2005","1110","646","253","69","19","0"
"STOREY","2917","2163","1648","1098","767","318","202","68","1","0"
"PC_DM","4642","3225","2313","1476","939","383","236","69","1","0"
"HYB_PC_STO","4809","3280","2342","1504","947","383","237","69","1","0"
"PC_QUAD","5794","3995","2803","1681","1040","400","241","69","1","0"
"PC_ZZD","4628","3223","2306","1476","939","383","236","69","1","0"
"HYB_Quad_Storey","5795","3995","2803","1681","1040","400","241","69","1","0"
"raw_BH","1842","1410","1101","746","524","270","150","33","1","0"
"oracle_adaptive_BH","8621","5674","3613","2102","1208","499","274","78","1","0"
"STOREY","2882","2010","1522","1144","682","295","200","48","3","0"
"PC_DM","4600","3128","2133","1598","868","403","231","60","3","0"
"HYB_PC_STO","4715","3210","2168","1616","876","404","235","60","3","0"
"PC_QUAD","5809","3942","2568","1842","961","475","268","60","3","0"
"PC_ZZD","4594","3114","2133","1592","866","402","231","60","3","0"
"HYB_Quad_Storey","5815","3952","2574","1843","961","475","268","60","3","0"
"raw_BH","1640","1329","1014","748","523","244","165","47","3","0"
"oracle_adaptive_BH","8580","5583","3475","2228","1131","551","284","61","3","0"
"STOREY","2707","2153","1426","1100","690","292","196","29","21","0"
"PC_DM","4307","3234","2026","1497","866","348","261","31","21","0"
"HYB_PC_STO","4399","3303","2051","1523","878","352","264","31","21","0"
"PC_QUAD","5542","4012","2430","1746","997","396","271","35","22","0"
"PC_ZZD","4304","3231","2025","1496","866","348","260","31","21","0"
"HYB_Quad_Storey","5553","4022","2431","1746","1000","396","271","35","22","0"
"raw_BH","1652","1407","955","786","484","224","175","21","21","0"
"oracle_adaptive_BH","8578","5584","3287","2120","1167","522","309","36","22","0"
"STOREY","2741","2142","1490","1051","637","375","187","91","19","0"
"PC_DM","4338","3169","2088","1451","842","437","240","96","19","0"
"HYB_PC_STO","4451","3231","2133","1481","846","438","241","104","19","0"
"PC_QUAD","5513","3973","2520","1696","922","473","257","106","19","0"
"PC_ZZD","4337","3166","2079","1447","841","437","240","96","19","0"
"HYB_Quad_Storey","5518","3975","2522","1696","922","473","257","106","19","0"
"raw_BH","1721","1447","1066","784","494","299","137","78","16","0"
"oracle_adaptive_BH","8555","5627","3498","2135","1123","525","277","107","19","0"
"STOREY","2754","1937","1420","1083","624","363","151","91","11","0"
"PC_DM","4319","2915","1993","1427","826","493","201","98","11","0"
"HYB_PC_STO","4447","2991","2053","1446","839","493","213","98","11","0"
"PC_QUAD","5519","3667","2415","1634","952","564","252","103","11","0"
"PC_ZZD","4311","2913","1993","1423","826","489","200","98","11","0"
"HYB_Quad_Storey","5525","3674","2418","1634","952","564","252","103","11","0"
"raw_BH","1722","1251","953","786","472","300","133","84","10","0"
"oracle_adaptive_BH","8486","5377","3312","2022","1104","689","290","106","11","0"
"STOREY","2699","2086","1531","972","568","400","179","51","12","0"
"PC_DM","4300","3095","2168","1272","776","489","196","69","13","0"
"HYB_PC_STO","4434","3142","2206","1285","786","491","196","69","13","0"
"PC_QUAD","5430","3845","2540","1525","864","528","197","69","13","0"
"PC_ZZD","4296","3089","2165","1267","775","489","193","69","13","0"
"HYB_Quad_Storey","5439","3846","2547","1526","864","528","197","69","13","0"
"raw_BH","1588","1333","982","713","421","326","141","48","12","0"
"oracle_adaptive_BH","8552","5560","3360","1984","1078","616","227","75","13","0"
"STOREY","2713","2169","1405","982","661","351","146","53","20","0"
"PC_DM","4242","3161","2071","1404","887","433","166","54","20","0"
"HYB_PC_STO","4321","3200","2110","1413","900","436","170","54","20","0"
"PC_QUAD","5458","3951","2538","1634","1030","478","179","54","20","0"
"PC_ZZD","4236","3149","2068","1403","884","432","166","54","20","0"
"HYB_Quad_Storey","5469","3959","2561","1634","1030","478","179","54","20","0"
"raw_BH","1677","1405","920","691","521","272","123","52","19","0"
"oracle_adaptive_BH","8549","5543","3465","2071","1184","531","222","56","21","0"
"STOREY","2668","1986","1712","1066","721","393","183","89","3","0"
"PC_DM","4439","3088","2396","1519","941","490","250","99","5","0"
"HYB_PC_STO","4569","3194","2457","1530","949","495","250","99","5","0"
"PC_QUAD","5697","3899","2842","1719","1013","515","260","100","5","0"
"PC_ZZD","4430","3087","2388","1518","941","489","248","99","5","0"
"HYB_Quad_Storey","5701","3901","2843","1719","1014","515","260","100","5","0"
"raw_BH","1671","1262","1172","739","463","293","143","73","3","0"
"oracle_adaptive_BH","8598","5491","3695","2099","1211","584","300","101","5","0"
"STOREY","2828","1860","1574","1069","790","373","107","65","7","0"
"PC_DM","4430","2981","2207","1413","1013","453","157","75","7","0"
"HYB_PC_STO","4549","3053","2236","1418","1018","456","173","76","7","0"
"PC_QUAD","5788","3720","2652","1637","1138","500","184","77","7","0"
"PC_ZZD","4428","2966","2204","1412","1012","452","155","72","7","0"
"HYB_Quad_Storey","5796","3722","2655","1637","1139","500","184","77","7","0"
"raw_BH","1680","1145","1022","806","580","278","92","59","7","0"
"oracle_adaptive_BH","8651","5515","3561","2026","1355","598","228","79","7","0"
"STOREY","2786","2169","1546","1030","701","403","173","63","22","0"
"PC_DM","4402","3189","2141","1526","881","482","202","72","22","0"
"HYB_PC_STO","4486","3239","2176","1535","887","486","204","72","22","0"
"PC_QUAD","5560","3954","2521","1794","1013","521","215","72","22","0"
"PC_ZZD","4399","3185","2139","1525","879","482","201","72","22","0"
"HYB_Quad_Storey","5564","3961","2521","1798","1013","521","215","72","22","0"
"raw_BH","1731","1359","1065","689","537","282","130","56","22","0"
"oracle_adaptive_BH","8525","5594","3454","2267","1230","614","236","84","22","0"
"STOREY","2532","1952","1510","996","613","323","152","58","4","0"
"PC_DM","4132","3038","2192","1433","765","467","190","60","4","0"
"HYB_PC_STO","4237","3120","2240","1454","784","469","190","60","4","0"
"PC_QUAD","5328","3809","2770","1636","886","523","214","60","4","0"
"PC_ZZD","4127","3038","2180","1432","764","465","190","60","4","0"
"HYB_Quad_Storey","5339","3813","2770","1640","887","523","214","60","4","0"
"raw_BH","1602","1270","1032","664","442","279","129","53","4","0"
"oracle_adaptive_BH","8525","5534","3563","1994","1128","595","260","60","4","0"
"STOREY","2872","2085","1385","1051","639","371","142","62","21","0"
"PC_DM","4394","3140","1976","1431","845","439","158","65","21","0"
"HYB_PC_STO","4513","3244","2003","1472","851","439","158","65","21","0"
"PC_QUAD","5663","3994","2356","1676","948","483","168","72","21","0"
"PC_ZZD","4389","3131","1972","1431","845","435","158","65","21","0"
"HYB_Quad_Storey","5678","4006","2356","1677","948","483","168","72","21","0"
"raw_BH","1754","1408","948","715","457","284","102","50","11","0"
"oracle_adaptive_BH","8627","5586","3292","2069","1154","563","190","74","21","0"
"STOREY","2704","1960","1707","1152","710","383","241","22","5","0"
"PC_DM","4288","3003","2364","1501","931","465","281","22","10","0"
"HYB_PC_STO","4393","3061","2415","1514","970","469","284","22","10","0"
"PC_QUAD","5623","3745","2815","1720","1048","514","302","22","10","0"
"PC_ZZD","4284","2998","2363","1500","924","462","281","22","10","0"
"HYB_Quad_Storey","5632","3745","2820","1722","1048","514","302","22","10","0"
"raw_BH","1704","1169","1097","796","513","260","200","17","5","0"
"oracle_adaptive_BH","8633","5498","3608","2245","1252","616","337","39","10","0"
"STOREY","2673","2050","1494","962","582","251","144","10","11","0"
"PC_DM","4360","3148","2212","1328","748","397","196","10","11","0"
"HYB_PC_STO","4473","3208","2264","1347","768","403","197","10","11","0"
"PC_QUAD","5661","3883","2654","1580","882","446","210","35","11","0"
"PC_ZZD","4357","3136","2211","1326","747","397","195","10","11","0"
"HYB_Quad_Storey","5667","3893","2659","1580","882","446","210","35","11","0"
"raw_BH","1703","1325","1036","684","448","175","108","8","11","0"
"oracle_adaptive_BH","8560","5477","3523","2017","1034","584","226","35","11","0"
"STOREY","2811","2057","1514","937","607","352","234","67","5","0"
"PC_DM","4485","3186","2196","1399","828","452","244","68","5","0"
"HYB_PC_STO","4595","3274","2243","1421","839","453","246","68","5","0"
"PC_QUAD","5602","4011","2622","1619","929","490","255","69","5","0"
"PC_ZZD","4478","3185","2188","1397","828","451","243","68","5","0"
"HYB_Quad_Storey","5611","4015","2623","1619","929","490","255","69","5","0"
"raw_BH","1803","1339","1004","610","443","311","201","62","4","0"
"oracle_adaptive_BH","8515","5655","3452","2168","1086","557","295","75","5","0"
"STOREY","2610","1957","1467","1058","743","447","181","80","1","0"
"PC_DM","4166","3005","2151","1462","942","512","210","85","1","0"
"HYB_PC_STO","4291","3098","2193","1503","952","529","212","90","1","0"
"PC_QUAD","5360","3821","2538","1706","1046","593","219","91","2","0"
"PC_ZZD","4164","3001","2144","1460","940","512","210","85","1","0"
"HYB_Quad_Storey","5366","3822","2539","1706","1046","593","219","91","2","0"
"raw_BH","1700","1204","999","732","577","336","154","68","1","0"
"oracle_adaptive_BH","8546","5444","3446","2112","1247","674","229","95","2","0"
"STOREY","2721","1924","1443","1040","661","392","158","51","11","0"
"PC_DM","4403","3028","2115","1420","864","525","215","53","11","0"
"HYB_PC_STO","4545","3110","2152","1446","865","527","215","53","11","0"
"PC_QUAD","5667","3746","2596","1643","925","573","235","55","11","0"
"PC_ZZD","4398","3025","2115","1420","864","525","215","53","11","0"
"HYB_Quad_Storey","5672","3748","2596","1643","925","573","235","55","11","0"
"raw_BH","1702","1200","966","756","463","311","127","40","0","0"
"oracle_adaptive_BH","8536","5454","3440","2023","1109","680","253","68","11","0"
"STOREY","2734","2036","1503","891","584","362","192","104","18","0"
"PC_DM","4432","3194","2096","1298","788","451","205","108","18","0"
"HYB_PC_STO","4551","3272","2161","1310","805","452","205","108","18","0"
"PC_QUAD","5737","3964","2615","1624","905","501","217","109","18","0"
"PC_ZZD","4428","3192","2092","1296","788","449","205","108","18","0"
"HYB_Quad_Storey","5743","3966","2618","1624","905","501","217","109","18","0"
"raw_BH","1667","1302","988","662","428","290","151","93","13","0"
"oracle_adaptive_BH","8581","5624","3387","1993","1099","563","232","116","19","0"
"STOREY","2794","2092","1647","1169","642","334","161","71","8","0"
"PC_DM","4290","3253","2271","1554","820","422","201","72","8","0"
"HYB_PC_STO","4412","3329","2307","1583","827","425","201","72","8","0"
"PC_QUAD","5443","4005","2748","1830","884","472","217","74","8","0"
"PC_ZZD","4287","3249","2265","1551","817","422","201","72","8","0"
"HYB_Quad_Storey","5446","4009","2757","1831","884","472","218","74","8","0"
"raw_BH","1755","1334","1131","814","506","276","148","49","8","0"
"oracle_adaptive_BH","8451","5651","3561","2218","1101","547","262","76","8","0"
"STOREY","2781","2067","1545","944","670","407","135","32","12","0"
"PC_DM","4422","3143","2295","1319","808","491","174","46","13","0"
"HYB_PC_STO","4522","3227","2343","1332","816","492","189","46","13","0"
"PC_QUAD","5759","3899","2673","1548","875","544","203","55","13","0"
"PC_ZZD","4418","3141","2292","1314","808","491","174","42","13","0"
"HYB_Quad_Storey","5773","3899","2675","1549","875","544","203","55","13","0"
"raw_BH","1697","1316","995","598","461","311","112","16","12","0"
"oracle_adaptive_BH","8637","5549","3472","2017","1100","626","217","56","13","0"
"STOREY","2609","2084","1567","1209","551","381","188","77","14","0"
"PC_DM","4213","3190","2202","1521","797","488","208","86","14","0"
"HYB_PC_STO","4332","3246","2249","1532","805","491","208","86","14","0"
"PC_QUAD","5553","3919","2679","1695","867","553","226","89","14","0"
"PC_ZZD","4203","3185","2199","1521","792","488","207","86","14","0"
"HYB_Quad_Storey","5560","3921","2679","1695","869","553","226","89","14","0"
"raw_BH","1588","1353","1072","845","454","300","148","65","14","0"
"oracle_adaptive_BH","8587","5488","3567","2146","1106","635","258","97","14","0"
"STOREY","2871","2136","1492","1010","657","285","207","72","7","0"
"PC_DM","4556","3209","2155","1352","845","349","278","73","7","0"
"HYB_PC_STO","4677","3292","2192","1380","852","354","278","80","7","0"
"PC_QUAD","5693","3965","2605","1645","943","363","293","83","7","0"
"PC_ZZD","4553","3203","2149","1352","834","349","278","73","7","0"
"HYB_Quad_Storey","5697","3967","2605","1648","943","363","293","83","7","0"
"raw_BH","1842","1410","966","741","476","214","182","69","7","0"
"oracle_adaptive_BH","8583","5597","3501","2039","1167","479","332","83","7","0"
"STOREY","2790","2033","1482","925","697","359","183","65","6","0"
"PC_DM","4313","3075","2098","1361","933","448","217","66","6","0"
"HYB_PC_STO","4421","3154","2116","1389","942","454","217","66","6","0"
"PC_QUAD","5582","3897","2541","1582","1015","476","226","66","8","0"
"PC_ZZD","4303","3071","2096","1359","928","448","217","66","6","0"
"HYB_Quad_Storey","5594","3903","2541","1582","1015","476","226","66","8","0"
"raw_BH","1713","1334","1003","630","497","308","148","55","6","0"
"oracle_adaptive_BH","8568","5662","3325","2082","1269","558","251","67","8","0"
"STOREY","2774","2085","1439","1001","560","393","171","97","0","0"
"PC_DM","4450","3156","2116","1337","790","480","183","99","0","0"
"HYB_PC_STO","4564","3233","2149","1354","807","481","183","99","0","0"
"PC_QUAD","5758","3940","2567","1554","947","519","186","99","0","0"
"PC_ZZD","4444","3153","2114","1337","790","478","183","99","0","0"
"HYB_Quad_Storey","5763","3942","2567","1557","948","519","186","99","0","0"
"raw_BH","1752","1266","940","698","429","322","144","85","0","0"
"oracle_adaptive_BH","8628","5554","3394","2016","1128","614","219","99","0","0"
"STOREY","2859","1988","1585","1084","646","326","183","39","5","0"
"PC_DM","4500","3084","2238","1404","804","375","201","43","5","0"
"HYB_PC_STO","4619","3139","2278","1431","811","376","209","43","5","0"
"PC_QUAD","5708","3859","2684","1657","931","409","219","43","10","0"
"PC_ZZD","4494","3081","2235","1404","801","375","201","43","5","0"
"HYB_Quad_Storey","5717","3860","2684","1657","931","414","219","43","10","0"
"raw_BH","1736","1348","1038","811","463","256","116","35","5","0"
"oracle_adaptive_BH","8548","5583","3426","2094","1116","527","239","43","11","0"
"STOREY","2851","2082","1565","981","746","371","199","48","20","0"
"PC_DM","4553","3142","2256","1369","927","466","223","48","20","0"
"HYB_PC_STO","4668","3220","2295","1383","951","466","225","48","20","0"
"PC_QUAD","5947","3903","2704","1614","1042","504","243","50","20","0"
"PC_ZZD","4548","3139","2252","1369","925","466","223","48","20","0"
"HYB_Quad_Storey","5954","3904","2710","1616","1045","504","243","50","20","0"
"raw_BH","1719","1295","1019","693","526","231","163","43","20","0"
"oracle_adaptive_BH","8722","5600","3466","2049","1173","576","261","54","20","0"
"STOREY","2788","2076","1506","1047","593","319","159","65","13","0"
"PC_DM","4469","3255","2237","1483","827","427","169","79","13","0"
"HYB_PC_STO","4581","3344","2263","1510","839","434","169","79","13","0"
"PC_QUAD","5716","4119","2637","1727","902","490","199","79","13","0"
"PC_ZZD","4466","3252","2235","1481","827","420","169","79","13","0"
"HYB_Quad_Storey","5717","4122","2642","1727","903","490","199","79","13","0"
"raw_BH","1691","1378","1090","780","453","220","125","52","13","0"
"oracle_adaptive_BH","8595","5703","3471","2049","1169","563","226","94","13","0"
"STOREY","2649","2057","1624","1050","730","360","131","55","0","0"
"PC_DM","4316","3085","2245","1511","953","448","157","67","0","0"
"HYB_PC_STO","4399","3122","2293","1535","964","458","157","67","0","0"
"PC_QUAD","5595","3808","2658","1805","1086","498","164","67","0","0"
"PC_ZZD","4309","3080","2240","1510","953","448","157","67","0","0"
"HYB_Quad_Storey","5599","3809","2665","1805","1087","498","164","67","0","0"
"raw_BH","1669","1367","1109","701","554","278","97","39","0","0"
"oracle_adaptive_BH","8613","5542","3488","2121","1295","579","202","68","0","0"
"STOREY","2715","2151","1456","1106","609","482","171","41","10","0"
"PC_DM","4417","3277","2181","1520","772","584","195","58","10","0"
"HYB_PC_STO","4532","3355","2227","1544","785","585","195","58","10","0"
"PC_QUAD","5739","4036","2609","1683","868","632","219","59","10","0"
"PC_ZZD","4400","3274","2181","1512","771","578","195","58","10","0"
"HYB_Quad_Storey","5742","4044","2610","1687","871","632","219","59","10","0"
"raw_BH","1714","1381","965","767","461","359","145","39","7","0"
"oracle_adaptive_BH","8636","5644","3525","2104","1087","705","237","67","10","0"
"STOREY","2707","2295","1529","1098","719","456","238","36","5","0"
"PC_DM","4261","3321","2218","1503","963","523","264","36","7","0"
"HYB_PC_STO","4340","3402","2255","1516","993","528","264","38","7","0"
"PC_QUAD","5412","4058","2608","1687","1111","559","282","38","7","0"
"PC_ZZD","4251","3319","2216","1502","962","521","264","36","7","0"
"HYB_Quad_Storey","5421","4062","2609","1687","1111","559","282","38","7","0"
"raw_BH","1776","1430","1057","758","456","321","188","34","5","0"
"oracle_adaptive_BH","8548","5685","3462","2108","1276","623","287","39","7","0"
"STOREY","3048","2072","1419","1045","565","341","175","54","10","0"
"PC_DM","4620","3230","2088","1540","761","440","186","83","10","0"
"HYB_PC_STO","4718","3316","2116","1566","779","445","186","83","10","0"
"PC_QUAD","5760","4028","2436","1800","861","482","208","90","10","0"
"PC_ZZD","4616","3226","2083","1540","760","440","186","83","10","0"
"HYB_Quad_Storey","5770","4032","2441","1800","861","484","208","90","10","0"
"raw_BH","1751","1326","1012","749","422","274","156","52","10","0"
"oracle_adaptive_BH","8560","5586","3348","2250","1045","542","230","92","10","0"
"STOREY","2887","2095","1611","1115","623","375","186","21","6","0"
"PC_DM","4575","3210","2287","1476","828","451","231","34","6","0"
"HYB_PC_STO","4693","3252","2350","1489","834","460","231","34","6","0"
"PC_QUAD","5835","3986","2720","1675","978","522","250","34","6","0"
"PC_ZZD","4568","3188","2279","1474","828","451","216","34","6","0"
"HYB_Quad_Storey","5842","3993","2720","1677","979","522","250","34","6","0"
"raw_BH","1757","1309","1077","790","459","266","163","18","6","0"
"oracle_adaptive_BH","8614","5574","3643","2062","1116","572","279","43","6","0"
"STOREY","2647","1965","1359","1080","543","362","210","83","10","0"
"PC_DM","4320","2974","1965","1474","766","418","254","97","10","0"
"HYB_PC_STO","4424","3025","2016","1495","776","420","263","97","10","0"
"PC_QUAD","5588","3677","2403","1671","907","450","288","100","11","0"
"PC_ZZD","4317","2973","1958","1473","766","418","254","93","10","0"
"HYB_Quad_Storey","5596","3683","2414","1680","907","450","288","100","11","0"
"raw_BH","1648","1209","855","735","347","311","157","51","10","0"
"oracle_adaptive_BH","8586","5424","3295","2116","1058","534","320","100","11","0"
"STOREY","2868","1971","1253","1266","638","444","189","61","23","0"
"PC_DM","4593","3052","1903","1606","814","532","219","81","23","0"
"HYB_PC_STO","4732","3095","1953","1628","835","544","222","81","23","0"
"PC_QUAD","5896","3785","2474","1763","935","584","228","81","24","0"
"PC_ZZD","4581","3049","1901","1604","814","529","219","81","23","0"
"HYB_Quad_Storey","5902","3789","2474","1763","935","584","228","81","24","0"
"raw_BH","1715","1263","805","941","514","298","169","25","22","0"
"oracle_adaptive_BH","8639","5524","3381","2233","1099","676","277","81","24","0"
"STOREY","2853","2235","1482","860","781","444","187","93","8","0"
"PC_DM","4463","3366","2167","1315","1013","567","226","93","8","0"
"HYB_PC_STO","4551","3421","2187","1337","1021","570","226","93","8","0"
"PC_QUAD","5695","4104","2593","1594","1108","606","234","94","8","0"
"PC_ZZD","4452","3360","2165","1315","1010","567","226","93","8","0"
"HYB_Quad_Storey","5701","4105","2595","1597","1108","606","234","94","8","0"
"raw_BH","1789","1442","1082","612","556","352","165","75","8","0"
"oracle_adaptive_BH","8606","5687","3370","1983","1282","656","263","104","8","0"
"STOREY","2711","2176","1414","1091","649","376","73","55","21","0"
"PC_DM","4242","3214","2096","1528","845","488","146","70","21","0"
"HYB_PC_STO","4375","3292","2130","1548","848","490","146","70","21","0"
"PC_QUAD","5539","3974","2592","1804","986","562","159","83","21","0"
"PC_ZZD","4237","3206","2094","1524","845","487","146","70","21","0"
"HYB_Quad_Storey","5545","3977","2593","1806","986","563","159","83","21","0"
"raw_BH","1692","1376","881","786","451","290","59","47","21","0"
"oracle_adaptive_BH","8510","5597","3421","2251","1159","657","175","84","22","0"
"STOREY","2540","2067","1488","1194","667","416","196","89","14","0"
"PC_DM","4369","3129","2103","1538","857","459","263","94","14","0"
"HYB_PC_STO","4498","3181","2134","1554","882","459","264","94","14","0"
"PC_QUAD","5611","3792","2461","1804","1007","524","285","94","14","0"
"PC_ZZD","4361","3127","2094","1537","846","459","263","94","14","0"
"HYB_Quad_Storey","5624","3805","2465","1804","1008","524","285","94","14","0"
"raw_BH","1487","1289","1015","903","510","317","158","80","13","0"
"oracle_adaptive_BH","8590","5545","3371","2202","1187","594","289","94","14","0"
"STOREY","2821","2093","1580","1015","660","337","212","45","12","0"
"PC_DM","4524","3153","2283","1387","873","426","228","51","12","0"
"HYB_PC_STO","4654","3200","2318","1421","879","427","233","51","12","0"
"PC_QUAD","5804","3962","2701","1623","976","483","258","51","12","0"
"PC_ZZD","4523","3142","2272","1369","873","425","228","51","12","0"
"HYB_Quad_Storey","5805","3970","2709","1623","976","485","258","51","12","0"
"raw_BH","1743","1371","1042","758","460","259","179","38","12","0"
"oracle_adaptive_BH","8631","5523","3610","2019","1179","602","283","52","12","0"
"STOREY","3011","2010","1446","969","756","384","155","44","5","0"
"PC_DM","4750","3040","2092","1390","967","458","166","46","5","0"
"HYB_PC_STO","4834","3085","2120","1416","981","478","166","46","5","0"
"PC_QUAD","5984","3701","2509","1615","1071","510","183","50","5","0"
"PC_ZZD","4747","3039","2092","1384","967","458","166","46","5","0"
"HYB_Quad_Storey","5996","3702","2515","1615","1077","510","183","50","5","0"
"raw_BH","1712","1306","896","697","536","253","109","41","5","0"
"oracle_adaptive_BH","8626","5337","3384","2042","1255","573","215","51","5","0"
"STOREY","2665","1963","1419","956","708","403","156","53","15","0"
"PC_DM","4415","3101","2011","1317","932","470","191","56","15","0"
"HYB_PC_STO","4515","3175","2057","1337","941","473","192","56","15","0"
"PC_QUAD","5724","3909","2394","1547","1028","511","228","57","15","0"
"PC_ZZD","4414","3099","2005","1316","932","470","191","56","15","0"
"HYB_Quad_Storey","5733","3910","2398","1550","1029","511","228","57","15","0"
"raw_BH","1715","1160","942","678","491","290","131","41","15","0"
"oracle_adaptive_BH","8686","5505","3302","2026","1226","560","249","59","15","0"
"STOREY","2808","2199","1575","1030","648","401","169","56","11","0"
"PC_DM","4618","3312","2315","1414","838","558","192","59","11","0"
"HYB_PC_STO","4726","3365","2358","1424","855","566","192","61","11","0"
"PC_QUAD","5827","4011","2814","1717","952","615","214","63","11","0"
"PC_ZZD","4614","3306","2312","1413","831","557","192","59","11","0"
"HYB_Quad_Storey","5832","4012","2816","1717","952","616","214","63","11","0"
"raw_BH","1691","1422","1064","650","490","332","150","56","4","0"
"oracle_adaptive_BH","8623","5605","3537","2045","1172","662","235","66","11","0"
"STOREY","2885","2134","1425","903","656","343","156","33","5","0"
"PC_DM","4518","3212","2164","1229","816","432","189","35","5","0"
"HYB_PC_STO","4638","3265","2222","1239","827","441","194","35","5","0"
"PC_QUAD","5802","3920","2652","1457","953","494","209","36","5","0"
"PC_ZZD","4514","3211","2163","1227","816","430","189","35","5","0"
"HYB_Quad_Storey","5807","3928","2653","1457","953","494","209","36","5","0"
"raw_BH","1718","1344","909","648","520","259","134","23","4","0"
"oracle_adaptive_BH","8632","5530","3374","1973","1141","589","247","37","5","0"
"STOREY","2768","2161","1466","917","564","410","155","41","12","0"
"PC_DM","4506","3258","2261","1300","771","503","180","50","12","0"
"HYB_PC_STO","4617","3331","2278","1335","792","519","180","50","12","0"
"PC_QUAD","5766","4062","2760","1524","869","546","202","50","12","0"
"PC_ZZD","4499","3251","2261","1299","768","501","175","49","12","0"
"HYB_Quad_Storey","5778","4063","2763","1533","869","546","202","50","12","0"
"raw_BH","1728","1342","1000","682","439","317","128","37","12","0"
"oracle_adaptive_BH","8634","5660","3483","1970","1100","651","217","50","12","0"
"STOREY","2905","2070","1545","1101","754","365","148","83","8","0"
"PC_DM","4572","3241","2221","1417","943","436","180","97","8","0"
"HYB_PC_STO","4677","3306","2277","1440","948","440","197","97","8","0"
"PC_QUAD","5853","4077","2663","1649","1062","470","209","97","8","0"
"PC_ZZD","4566","3239","2219","1417","943","434","174","97","8","0"
"HYB_Quad_Storey","5860","4082","2663","1650","1062","470","209","97","8","0"
"raw_BH","1798","1300","1006","806","547","258","111","76","8","0"
"oracle_adaptive_BH","8693","5652","3562","2052","1255","564","229","101","8","0"
"STOREY","2707","2239","1507","1061","629","413","187","44","12","0"
"PC_DM","4277","3420","2156","1458","858","466","220","72","12","0"
"HYB_PC_STO","4390","3498","2183","1499","868","468","225","72","12","0"
"PC_QUAD","5621","4204","2571","1683","973","501","229","74","12","0"
"PC_ZZD","4273","3414","2153","1455","857","465","220","72","12","0"
"HYB_Quad_Storey","5634","4209","2571","1686","973","501","229","74","12","0"
"raw_BH","1672","1409","1005","719","470","324","160","32","12","0"
"oracle_adaptive_BH","8620","5773","3487","2110","1120","557","274","75","12","0"
"STOREY","2497","1839","1566","1026","588","499","171","60","7","0"
"PC_DM","4104","3016","2309","1520","777","581","211","61","7","0"
"HYB_PC_STO","4189","3110","2369","1562","795","590","212","61","7","0"
"PC_QUAD","5372","3770","2836","1788","868","619","229","61","10","0"
"PC_ZZD","4093","3009","2303","1509","775","580","211","61","7","0"
"HYB_Quad_Storey","5378","3777","2836","1792","868","619","229","61","10","0"
"raw_BH","1563","1188","1096","696","442","389","140","51","7","0"
"oracle_adaptive_BH","8578","5476","3576","2142","1045","683","241","63","10","0"
"STOREY","2727","2148","1508","1005","682","331","165","77","4","0"
"PC_DM","4251","3262","2161","1455","880","396","200","83","4","0"
"HYB_PC_STO","4364","3323","2188","1491","890","398","201","83","4","0"
"PC_QUAD","5517","4030","2516","1680","1003","417","229","84","4","0"
"PC_ZZD","4246","3259","2158","1454","868","396","200","83","4","0"
