"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"STOREY","2769","2035","1398","1154","648","352","204","68","12","0"
"PC_DM","4518","3152","2063","1594","827","433","232","79","12","0"
"HYB_PC_STO","4672","3200","2100","1613","838","441","233","79","12","0"
"PC_QUAD","5716","3833","2534","1828","904","496","261","104","12","0"
"PC_ZZD","4516","3145","2060","1594","827","432","232","79","12","0"
"HYB_Quad_Storey","5725","3849","2534","1833","904","496","261","104","12","0"
"raw_BH","1707","1217","916","836","471","304","131","59","12","0"
"STOREY","2592","2116","1551","1055","750","396","128","58","15","1"
"PC_DM","4095","3080","2226","1363","897","522","171","63","16","1"
"HYB_PC_STO","4196","3151","2271","1390","901","526","174","63","16","1"
"PC_QUAD","5370","3732","2604","1576","982","575","176","65","16","1"
"PC_ZZD","4089","3074","2222","1361","897","521","171","63","16","1"
"HYB_Quad_Storey","5372","3741","2606","1577","983","575","176","65","16","1"
"raw_BH","1675","1363","979","801","514","302","117","49","15","1"
"STOREY","2747","2120","1456","1038","565","424","175","86","7","0"
"PC_DM","4368","3287","2024","1406","765","500","194","98","13","0"
"HYB_PC_STO","4482","3326","2083","1420","766","502","196","98","13","0"
"PC_QUAD","5489","3991","2466","1655","877","548","215","99","13","0"
"PC_ZZD","4365","3282","2022","1406","760","500","194","98","13","0"
"HYB_Quad_Storey","5498","3996","2466","1658","877","548","215","99","13","0"
"raw_BH","1699","1371","1001","780","427","298","165","67","7","0"
"STOREY","2852","2202","1438","1079","674","440","169","51","18","0"
"PC_DM","4521","3329","2117","1558","877","518","207","52","19","0"
"HYB_PC_STO","4636","3407","2150","1578","887","524","207","52","19","0"
"PC_QUAD","5802","4062","2598","1791","979","569","235","66","19","0"
"PC_ZZD","4518","3327","2112","1555","877","518","206","52","19","0"
"HYB_Quad_Storey","5812","4070","2600","1793","979","569","235","66","19","0"
"raw_BH","1737","1428","978","745","508","343","127","48","17","0"
"STOREY","2848","1915","1595","1052","662","348","196","45","18","0"
"PC_DM","4481","2992","2321","1399","904","410","226","50","18","0"
"HYB_PC_STO","4594","3060","2360","1413","918","438","226","50","18","0"
"PC_QUAD","5712","3826","2712","1629","995","481","239","72","18","0"
"PC_ZZD","4478","2989","2317","1391","903","410","226","50","18","0"
"HYB_Quad_Storey","5714","3828","2714","1631","995","481","239","72","18","0"
"raw_BH","1720","1148","1049","788","479","237","156","25","18","0"
"STOREY","2784","2015","1582","1112","634","370","197","47","19","0"
"PC_DM","4381","3255","2258","1508","824","491","256","61","19","0"
"HYB_PC_STO","4484","3337","2301","1537","842","498","256","61","19","0"
"PC_QUAD","5682","4068","2727","1710","963","555","285","64","22","0"
"PC_ZZD","4374","3253","2258","1504","822","483","250","61","19","0"
"HYB_Quad_Storey","5688","4069","2729","1710","963","555","285","64","22","0"
"raw_BH","1711","1277","1044","773","449","294","176","45","19","0"
"STOREY","2687","1959","1492","1058","746","375","168","20","12","0"
"PC_DM","4332","2994","2115","1474","985","436","190","42","12","0"
"HYB_PC_STO","4429","3035","2149","1491","987","438","190","45","12","0"
"PC_QUAD","5572","3826","2558","1724","1058","468","220","46","12","0"
"PC_ZZD","4331","2987","2107","1465","977","436","190","42","12","0"
"HYB_Quad_Storey","5575","3828","2563","1724","1060","468","220","46","12","0"
"raw_BH","1554","1297","960","782","514","297","140","19","12","0"
"STOREY","2653","2128","1553","1102","640","420","159","97","18","0"
"PC_DM","4305","3235","2343","1467","796","493","177","99","18","0"
"HYB_PC_STO","4439","3315","2389","1484","806","496","177","99","18","0"
"PC_QUAD","5606","3905","2830","1663","909","545","179","104","18","0"
"PC_ZZD","4299","3221","2339","1467","795","491","176","99","18","0"
"HYB_Quad_Storey","5608","3905","2832","1664","909","545","179","104","18","0"
"raw_BH","1613","1361","1006","815","469","315","128","79","17","0"
"STOREY","2682","2035","1454","1089","567","457","195","57","23","1"
"PC_DM","4261","3027","2221","1537","725","542","215","58","24","1"
"HYB_PC_STO","4365","3101","2254","1562","748","543","215","58","24","1"
"PC_QUAD","5409","3746","2702","1721","834","593","232","58","24","1"
"PC_ZZD","4257","3024","2215","1535","725","540","215","58","24","1"
"HYB_Quad_Storey","5413","3750","2704","1721","834","593","232","58","24","1"
"raw_BH","1746","1300","947","803","402","324","158","47","18","1"
"STOREY","2721","1978","1516","988","645","351","132","61","32","0"
"PC_DM","4312","2889","2150","1430","855","473","148","66","32","0"
"HYB_PC_STO","4407","2946","2191","1457","862","479","148","66","32","0"
"PC_QUAD","5381","3546","2595","1678","950","513","164","66","32","0"
"PC_ZZD","4312","2886","2150","1427","855","473","148","66","32","0"
"HYB_Quad_Storey","5387","3546","2596","1678","950","513","164","66","32","0"
"raw_BH","1715","1243","1045","737","484","279","98","56","29","0"
"STOREY","2618","1991","1493","1157","666","318","145","61","15","0"
"PC_DM","4353","3029","2252","1565","841","428","178","77","18","0"
"HYB_PC_STO","4460","3082","2287","1576","854","428","178","77","18","0"
"PC_QUAD","5634","3717","2642","1783","968","464","204","77","18","0"
"PC_ZZD","4343","3026","2251","1565","839","425","178","77","15","0"
"HYB_Quad_Storey","5643","3728","2647","1785","968","464","204","77","18","0"
"raw_BH","1596","1251","982","746","486","225","132","58","15","0"
"STOREY","2795","2115","1548","1042","625","407","226","85","23","0"
"PC_DM","4480","3160","2235","1360","816","474","247","94","27","0"
"HYB_PC_STO","4596","3227","2277","1384","820","480","247","94","27","0"
"PC_QUAD","5842","3965","2680","1588","931","546","267","99","27","0"
"PC_ZZD","4477","3159","2234","1359","807","472","245","94","27","0"
"HYB_Quad_Storey","5849","3976","2680","1591","931","546","267","99","27","0"
"raw_BH","1712","1372","1089","707","414","322","188","76","23","0"
"STOREY","2771","2146","1549","990","757","332","184","43","6","0"
"PC_DM","4477","3096","2243","1441","1010","417","209","47","6","0"
"HYB_PC_STO","4567","3162","2285","1462","1044","421","215","47","6","0"
"PC_QUAD","5780","3891","2711","1640","1158","512","219","50","6","0"
"PC_ZZD","4476","3085","2238","1433","1006","411","209","44","6","0"
"HYB_Quad_Storey","5796","3893","2716","1641","1158","512","219","50","6","0"
"raw_BH","1779","1315","1019","714","554","279","132","41","6","0"
"STOREY","2746","2083","1456","1017","603","331","205","27","9","0"
"PC_DM","4418","3037","2047","1475","824","404","226","29","9","0"
"HYB_PC_STO","4534","3056","2086","1482","832","427","226","29","9","0"
"PC_QUAD","5719","3823","2477","1675","951","454","247","30","9","0"
"PC_ZZD","4408","3030","2045","1469","824","404","226","29","9","0"
"HYB_Quad_Storey","5725","3834","2478","1675","951","454","247","30","9","0"
"raw_BH","1633","1347","989","739","436","276","168","26","8","0"
"STOREY","2896","1983","1408","1126","660","397","149","40","7","0"
"PC_DM","4669","2992","2057","1422","856","451","168","64","7","0"
"HYB_PC_STO","4773","3072","2113","1451","857","451","168","64","7","0"
"PC_QUAD","5913","3788","2444","1597","1006","510","179","68","7","0"
"PC_ZZD","4662","2984","2054","1422","856","451","168","64","7","0"
"HYB_Quad_Storey","5919","3798","2444","1599","1006","510","179","68","7","0"
"raw_BH","1821","1301","913","804","512","325","125","39","7","0"
"STOREY","2706","2213","1476","962","684","495","239","30","9","0"
"PC_DM","4373","3325","2137","1383","882","630","272","30","11","0"
"HYB_PC_STO","4469","3430","2160","1397","888","636","275","30","11","0"
"PC_QUAD","5695","4129","2499","1677","1021","688","283","41","11","0"
"PC_ZZD","4364","3321","2137","1378","882","629","272","30","10","0"
"HYB_Quad_Storey","5705","4135","2502","1679","1021","688","283","41","11","0"
"raw_BH","1640","1424","966","709","505","399","204","28","7","0"
"STOREY","2751","1977","1389","1008","679","467","215","65","11","0"
"PC_DM","4591","3036","2210","1439","930","565","236","78","11","0"
"HYB_PC_STO","4737","3104","2227","1446","949","568","243","78","11","0"
"PC_QUAD","5857","3749","2603","1597","1055","581","252","78","11","0"
"PC_ZZD","4586","3026","2206","1439","926","565","236","77","11","0"
"HYB_Quad_Storey","5861","3756","2604","1597","1055","581","252","78","11","0"
"raw_BH","1666","1202","837","715","513","362","111","58","7","0"
"STOREY","2699","2235","1488","1025","661","393","136","75","31","0"
"PC_DM","4325","3326","2229","1358","849","475","161","80","32","0"
"HYB_PC_STO","4418","3416","2264","1406","855","485","161","80","32","0"
"PC_QUAD","5624","4129","2660","1622","949","531","179","98","32","0"
"PC_ZZD","4321","3319","2226","1356","849","475","161","80","31","0"
"HYB_Quad_Storey","5635","4135","2660","1624","949","531","179","98","32","0"
"raw_BH","1673","1416","978","699","476","303","99","69","30","0"
"STOREY","2703","2175","1397","996","647","328","151","8","2","0"
"PC_DM","4368","3166","1984","1343","874","411","205","79","2","0"
"HYB_PC_STO","4473","3214","2021","1365","877","432","205","79","2","0"
"PC_QUAD","5694","3884","2413","1581","941","482","217","79","2","0"
"PC_ZZD","4364","3159","1979","1342","871","411","204","79","2","0"
"HYB_Quad_Storey","5696","3885","2413","1582","941","483","217","79","2","0"
"raw_BH","1694","1414","903","702","449","243","114","8","2","0"
"STOREY","2785","2033","1478","1100","712","374","213","63","16","0"
"PC_DM","4428","2966","2164","1489","885","488","255","65","16","0"
"HYB_PC_STO","4545","3052","2197","1517","904","488","255","65","16","0"
"PC_QUAD","5610","3666","2608","1716","1001","513","273","65","16","0"
"PC_ZZD","4417","2964","2164","1486","883","487","249","65","16","0"
"HYB_Quad_Storey","5623","3679","2614","1717","1001","515","273","65","16","0"
"raw_BH","1744","1314","1045","752","482","278","168","58","12","0"
"STOREY","2612","1972","1432","1035","565","378","163","85","4","0"
"PC_DM","4352","3165","2069","1408","718","481","200","87","5","0"
"HYB_PC_STO","4453","3227","2101","1436","750","482","202","87","5","0"
"PC_QUAD","5563","3978","2461","1685","871","537","235","88","5","0"
"PC_ZZD","4352","3163","2063","1408","717","474","198","87","5","0"
"HYB_Quad_Storey","5567","3981","2462","1689","871","537","235","88","5","0"
"raw_BH","1526","1295","997","767","407","286","129","75","4","0"
"STOREY","2764","2055","1447","1082","557","333","186","48","16","0"
"PC_DM","4426","2988","2071","1502","800","382","217","53","16","0"
"HYB_PC_STO","4525","3081","2118","1515","806","392","217","53","16","0"
"PC_QUAD","5725","3773","2456","1681","911","420","224","57","16","0"
"PC_ZZD","4418","2981","2069","1492","798","381","217","53","16","0"
"HYB_Quad_Storey","5744","3779","2458","1681","911","420","224","57","16","0"
"raw_BH","1693","1307","957","677","441","248","161","46","16","0"
"STOREY","2964","2104","1567","972","663","466","167","68","1","0"
"PC_DM","4616","3117","2144","1311","800","523","189","83","1","0"
"HYB_PC_STO","4741","3159","2187","1319","801","536","210","83","1","0"
"PC_QUAD","5916","3837","2592","1446","879","582","225","87","1","0"
"PC_ZZD","4609","3112","2141","1310","797","522","189","81","1","0"
"HYB_Quad_Storey","5923","3838","2597","1446","879","582","225","87","1","0"
"raw_BH","1767","1390","1057","696","512","367","144","60","1","0"
"STOREY","2703","2032","1500","1131","610","319","234","39","11","0"
"PC_DM","4305","3201","2160","1459","795","394","256","45","11","0"
"HYB_PC_STO","4439","3250","2204","1478","812","397","259","45","11","0"
"PC_QUAD","5653","3908","2524","1708","925","431","273","45","11","0"
"PC_ZZD","4298","3195","2149","1458","795","390","256","45","11","0"
"HYB_Quad_Storey","5662","3909","2530","1708","927","431","273","45","11","0"
"raw_BH","1585","1320","1012","802","448","256","184","39","11","0"
"STOREY","2696","2200","1575","975","709","383","158","78","10","0"
"PC_DM","4179","3309","2154","1277","914","506","217","88","10","0"
"HYB_PC_STO","4262","3384","2187","1306","922","512","217","88","10","0"
"PC_QUAD","5439","4143","2552","1486","1014","542","225","91","10","0"
"PC_ZZD","4174","3307","2152","1275","914","505","215","87","10","0"
"HYB_Quad_Storey","5449","4151","2558","1486","1016","542","225","91","10","0"
"raw_BH","1717","1357","1045","702","505","322","126","70","10","0"
"STOREY","2887","2069","1602","936","621","343","223","44","1","0"
"PC_DM","4563","3123","2190","1307","842","420","255","45","1","0"
"HYB_PC_STO","4683","3212","2211","1321","846","422","262","45","1","0"
"PC_QUAD","5850","3831","2558","1517","951","474","267","45","1","0"
"PC_ZZD","4559","3119","2183","1305","822","420","255","45","1","0"
"HYB_Quad_Storey","5857","3831","2558","1517","951","474","267","45","1","0"
"raw_BH","1703","1358","1059","674","421","275","172","42","1","0"
"STOREY","2742","2162","1674","925","683","445","180","54","11","0"
"PC_DM","4437","3242","2241","1295","868","551","195","55","11","0"
"HYB_PC_STO","4532","3318","2295","1335","894","552","195","55","11","0"
"PC_QUAD","5694","4020","2657","1496","988","596","215","56","11","0"
"PC_ZZD","4426","3240","2239","1287","867","551","195","55","11","0"
"HYB_Quad_Storey","5700","4021","2658","1497","988","596","215","56","11","0"
"raw_BH","1629","1474","1151","646","483","349","164","51","3","0"
"STOREY","2622","1994","1348","949","698","367","163","91","1","0"
"PC_DM","4261","3046","2068","1276","896","470","174","98","1","0"
"HYB_PC_STO","4370","3101","2120","1297","924","476","175","98","1","0"
"PC_QUAD","5510","3872","2514","1483","1015","497","205","99","1","0"
"PC_ZZD","4240","3036","2059","1274","895","469","174","98","1","0"
"HYB_Quad_Storey","5512","3882","2516","1486","1016","497","205","99","1","0"
"raw_BH","1671","1319","945","666","535","224","109","79","1","0"
"STOREY","2752","2095","1452","994","573","420","253","73","2","0"
"PC_DM","4467","3159","2194","1393","759","511","293","91","2","0"
"HYB_PC_STO","4601","3204","2221","1425","768","517","298","91","2","0"
"PC_QUAD","5706","3834","2643","1592","869","542","315","95","2","0"
"PC_ZZD","4465","3154","2192","1393","758","509","291","91","2","0"
"HYB_Quad_Storey","5712","3834","2644","1592","869","542","315","95","2","0"
"raw_BH","1680","1289","971","723","413","312","219","71","2","0"
"STOREY","2801","1915","1488","1034","616","418","190","52","1","0"
"PC_DM","4488","3100","2081","1460","827","528","212","61","1","0"
"HYB_PC_STO","4588","3180","2115","1502","841","528","212","61","1","0"
"PC_QUAD","5806","3813","2490","1666","937","556","236","64","1","0"
"PC_ZZD","4474","3093","2080","1459","820","527","212","61","1","0"
"HYB_Quad_Storey","5810","3813","2497","1669","937","556","236","64","1","0"
"raw_BH","1715","1150","965","738","398","293","158","50","1","0"
"STOREY","2809","2054","1530","995","704","398","183","59","9","0"
"PC_DM","4390","3131","2149","1333","885","493","213","60","9","0"
"HYB_PC_STO","4497","3205","2204","1357","888","495","220","60","9","0"
"PC_QUAD","5626","3998","2510","1547","1002","530","233","61","9","0"
"PC_ZZD","4383","3122","2143","1328","883","491","213","60","9","0"
"HYB_Quad_Storey","5629","3999","2511","1548","1003","530","233","61","9","0"
"raw_BH","1804","1294","985","685","502","296","149","57","9","0"
"STOREY","2762","2116","1579","1031","729","396","176","62","14","1"
"PC_DM","4373","3134","2220","1519","915","476","209","65","14","1"
"HYB_PC_STO","4475","3226","2276","1535","932","476","209","65","14","1"
"PC_QUAD","5640","3859","2674","1757","1016","508","221","65","14","1"
"PC_ZZD","4370","3129","2215","1517","892","476","206","65","14","1"
"HYB_Quad_Storey","5647","3862","2675","1757","1016","508","221","65","14","1"
"raw_BH","1719","1422","1025","694","560","303","136","56","12","1"
"STOREY","2686","1964","1497","979","745","330","143","55","12","0"
"PC_DM","4459","3118","2178","1377","956","470","174","56","13","0"
"HYB_PC_STO","4553","3166","2218","1389","965","471","180","58","13","0"
"PC_QUAD","5625","3849","2639","1594","1063","490","191","68","13","0"
"PC_ZZD","4458","3109","2173","1373","952","470","174","56","13","0"
"HYB_Quad_Storey","5637","3854","2639","1594","1063","490","191","68","13","0"
"raw_BH","1657","1238","975","712","536","296","103","52","12","0"
"STOREY","2724","1982","1659","1105","585","446","183","27","2","0"
"PC_DM","4468","3110","2289","1467","785","518","197","36","2","0"
"HYB_PC_STO","4579","3171","2328","1499","794","521","199","36","2","0"
"PC_QUAD","5794","3874","2690","1724","893","591","270","38","2","0"
"PC_ZZD","4458","3103","2276","1465","785","517","192","36","2","0"
"HYB_Quad_Storey","5795","3874","2693","1728","894","591","270","38","2","0"
"raw_BH","1629","1257","1082","764","443","356","93","25","2","0"
"STOREY","2721","2087","1647","964","740","400","183","69","11","0"
"PC_DM","4395","3116","2282","1335","908","484","223","75","11","0"
"HYB_PC_STO","4479","3184","2332","1374","917","486","223","75","11","0"
"PC_QUAD","5583","3746","2745","1597","996","523","245","85","16","0"
"PC_ZZD","4392","3112","2274","1334","901","484","221","75","11","0"
"HYB_Quad_Storey","5590","3749","2753","1601","996","523","245","85","16","0"
"raw_BH","1674","1390","1057","625","562","321","156","58","10","0"
"STOREY","2857","2158","1483","1058","636","414","219","52","6","0"
"PC_DM","4490","3192","2167","1337","814","480","250","55","6","0"
"HYB_PC_STO","4589","3268","2215","1355","827","480","252","55","6","0"
"PC_QUAD","5735","3983","2578","1519","927","534","263","56","6","0"
"PC_ZZD","4483","3191","2166","1335","813","479","250","55","6","0"
"HYB_Quad_Storey","5748","3989","2584","1519","927","534","263","56","6","0"
"raw_BH","1790","1448","1021","659","479","345","181","31","6","0"
"STOREY","2716","2268","1599","1031","595","339","172","92","1","0"
"PC_DM","4324","3320","2209","1501","733","456","187","100","14","0"
"HYB_PC_STO","4436","3407","2240","1529","737","463","187","100","14","0"
"PC_QUAD","5565","4074","2680","1739","836","542","209","101","14","0"
"PC_ZZD","4309","3318","2208","1500","733","456","187","100","14","0"
"HYB_Quad_Storey","5573","4080","2682","1739","836","542","209","101","14","0"
"raw_BH","1601","1440","1091","692","445","279","136","82","1","0"
"STOREY","2754","2043","1528","927","603","378","191","64","10","0"
"PC_DM","4386","3149","2159","1342","821","479","246","70","10","0"
"HYB_PC_STO","4468","3180","2201","1357","822","481","256","70","10","0"
"PC_QUAD","5574","3858","2607","1601","956","529","266","70","10","0"
"PC_ZZD","4379","3135","2159","1341","819","477","246","70","10","0"
"HYB_Quad_Storey","5583","3860","2609","1602","956","529","266","70","10","0"
"raw_BH","1659","1323","1011","638","417","299","138","59","10","0"
"STOREY","2619","1948","1582","1005","657","326","121","74","16","0"
"PC_DM","4312","3052","2247","1406","815","388","140","76","22","0"
"HYB_PC_STO","4401","3184","2283","1417","834","388","140","76","22","0"
"PC_QUAD","5532","3859","2744","1588","952","466","151","76","22","0"
"PC_ZZD","4310","3047","2245","1402","815","388","140","76","22","0"
"HYB_Quad_Storey","5538","3870","2744","1588","953","466","151","76","22","0"
"raw_BH","1544","1264","1063","731","470","242","105","55","15","0"
"STOREY","2736","1962","1365","952","651","358","172","41","9","0"
"PC_DM","4481","3064","1949","1308","898","459","206","41","10","0"
"HYB_PC_STO","4579","3113","1978","1322","904","462","206","41","10","0"
"PC_QUAD","5605","3830","2359","1481","1024","507","213","42","10","0"
"PC_ZZD","4476","3059","1944","1291","898","459","206","41","10","0"
"HYB_Quad_Storey","5618","3835","2364","1485","1024","507","213","42","10","0"
"raw_BH","1616","1266","919","641","447","267","114","38","8","0"
"STOREY","2666","2081","1454","1023","589","408","140","70","1","0"
"PC_DM","4345","3129","2117","1450","813","493","199","74","1","0"
"HYB_PC_STO","4452","3186","2170","1471","826","493","200","74","1","0"
"PC_QUAD","5616","3862","2614","1714","942","533","214","76","1","0"
"PC_ZZD","4339","3127","2117","1447","813","483","199","74","1","0"
"HYB_Quad_Storey","5619","3864","2615","1714","942","533","214","76","1","0"
"raw_BH","1660","1274","1014","668","437","324","119","62","1","0"
"STOREY","2811","2084","1474","1080","562","381","134","82","30","0"
"PC_DM","4532","3113","2146","1462","769","472","176","89","30","0"
"HYB_PC_STO","4620","3165","2210","1471","784","474","178","89","30","0"
"PC_QUAD","5884","3834","2627","1680","864","515","200","90","30","0"
"PC_ZZD","4526","3110","2146","1458","769","464","175","89","30","0"
"HYB_Quad_Storey","5891","3839","2631","1680","864","522","200","90","30","0"
"raw_BH","1711","1291","979","732","396","319","116","78","23","0"
"STOREY","2659","2085","1679","1059","705","312","125","78","18","0"
"PC_DM","4198","3112","2339","1486","883","425","149","81","18","0"
"HYB_PC_STO","4286","3194","2379","1504","891","430","150","81","18","0"
"PC_QUAD","5509","3829","2717","1728","969","469","157","85","18","0"
"PC_ZZD","4190","3100","2336","1486","882","421","149","81","18","0"
"HYB_Quad_Storey","5516","3830","2717","1728","969","469","157","85","18","0"
"raw_BH","1633","1288","1086","728","496","225","103","73","17","0"
"STOREY","2697","2023","1739","1058","714","317","128","41","8","0"
"PC_DM","4516","3310","2413","1452","896","380","165","45","8","0"
"HYB_PC_STO","4643","3405","2460","1478","904","382","165","45","8","0"
"PC_QUAD","5924","4142","2831","1682","991","416","174","45","8","0"
"PC_ZZD","4512","3309","2413","1452","893","380","165","45","8","0"
"HYB_Quad_Storey","5932","4148","2832","1683","991","416","174","45","8","0"
"raw_BH","1671","1301","1086","748","555","240","82","23","8","0"
"STOREY","2648","2118","1347","939","645","385","196","87","11","0"
"PC_DM","4435","3183","1929","1340","862","467","218","93","11","0"
"HYB_PC_STO","4555","3246","1985","1356","870","473","218","93","11","0"
"PC_QUAD","5828","3961","2404","1572","1027","515","231","94","11","0"
"PC_ZZD","4412","3181","1928","1340","862","467","218","93","11","0"
"HYB_Quad_Storey","5833","3961","2404","1572","1028","515","231","94","11","0"
"raw_BH","1651","1442","942","671","457","267","168","82","10","0"
"STOREY","2602","2086","1578","910","635","422","270","18","21","0"
"PC_DM","4271","3208","2207","1301","809","477","294","26","21","0"
"HYB_PC_STO","4418","3296","2240","1309","828","478","300","26","21","0"
"PC_QUAD","5464","4025","2686","1489","911","503","306","26","21","0"
"PC_ZZD","4268","3205","2204","1297","808","477","294","26","21","0"
"HYB_Quad_Storey","5480","4031","2688","1489","911","503","306","26","21","0"
"raw_BH","1700","1340","1078","582","488","334","225","17","21","0"
"STOREY","2766","2011","1640","1018","638","406","184","41","0","0"
"PC_DM","4465","3065","2267","1420","830","503","197","45","0","0"
"HYB_PC_STO","4583","3127","2298","1443","832","505","198","45","0","0"
"PC_QUAD","5871","3863","2638","1631","948","556","209","64","0","0"
"PC_ZZD","4464","3055","2265","1420","830","503","197","45","0","0"
"HYB_Quad_Storey","5876","3865","2638","1631","948","556","209","64","0","0"
"raw_BH","1736","1339","1067","703","431","345","170","39","0","0"
"STOREY","2812","2194","1445","950","674","358","178","64","14","0"
"PC_DM","4369","3274","2094","1378","850","482","206","67","14","0"
"HYB_PC_STO","4502","3320","2122","1390","858","486","210","67","14","0"
"PC_QUAD","5667","4033","2571","1561","927","522","218","72","14","0"
"PC_ZZD","4362","3273","2090","1376","850","482","206","67","14","0"
"HYB_Quad_Storey","5673","4034","2572","1561","930","522","218","72","14","0"
"raw_BH","1719","1419","1013","670","492","307","155","32","14","0"
"STOREY","2686","2060","1662","1071","592","299","192","40","0","0"
"PC_DM","4358","3198","2302","1414","759","370","216","53","0","0"
"HYB_PC_STO","4474","3252","2331","1424","774","370","216","53","0","0"
"PC_QUAD","5633","3958","2644","1661","880","424","224","61","0","0"
"PC_ZZD","4355","3198","2298","1408","759","362","216","53","0","0"
"HYB_Quad_Storey","5637","3964","2645","1661","880","424","224","61","0","0"
"raw_BH","1804","1333","1125","841","428","235","163","35","0","0"
"STOREY","2799","2217","1538","877","695","463","172","50","10","0"
"PC_DM","4377","3189","2190","1297","896","594","227","51","10","0"
"HYB_PC_STO","4487","3273","2231","1300","911","596","227","51","10","0"
"PC_QUAD","5569","3907","2556","1487","1004","623","231","51","10","0"
"PC_ZZD","4370","3188","2190","1291","895","594","224","51","10","0"
"HYB_Quad_Storey","5582","3912","2558","1487","1007","623","241","51","10","0"
"raw_BH","1702","1370","1018","643","534","362","148","20","10","0"
"STOREY","2839","2014","1516","1047","651","308","223","73","5","1"
"PC_DM","4385","3208","2180","1403","879","435","244","83","5","1"
"HYB_PC_STO","4500","3309","2250","1411","907","448","244","83","5","1"
"PC_QUAD","5601","4092","2668","1673","983","495","258","83","5","1"
"PC_ZZD","4376","3205","2175","1403","878","434","243","83","5","1"
"HYB_Quad_Storey","5605","4099","2668","1674","983","495","258","83","5","1"
"raw_BH","1777","1296","993","763","456","229","194","72","5","1"
"STOREY","2612","1867","1502","947","674","348","241","36","5","0"
"PC_DM","4343","2878","2176","1295","891","463","293","45","5","0"
"HYB_PC_STO","4428","2950","2197","1324","905","471","293","45","5","0"
"PC_QUAD","5527","3628","2601","1500","997","529","311","45","5","0"
"PC_ZZD","4337","2871","2176","1295","891","462","290","45","5","0"
"HYB_Quad_Storey","5537","3635","2606","1500","997","529","311","45","5","0"
"raw_BH","1604","1194","984","678","469","295","178","23","5","0"
"STOREY","2690","1901","1409","957","565","301","130","63","8","0"
"PC_DM","4483","3084","2069","1278","719","419","146","63","8","0"
"HYB_PC_STO","4590","3158","2116","1339","726","430","146","63","8","0"
"PC_QUAD","5710","3924","2475","1504","848","444","162","66","8","0"
"PC_ZZD","4478","3076","2066","1275","718","410","146","63","8","0"
"HYB_Quad_Storey","5716","3926","2478","1507","848","445","162","66","8","0"
"raw_BH","1695","1241","972","712","463","224","120","61","8","0"
"STOREY","2846","2022","1445","1014","696","389","175","40","37","0"
"PC_DM","4407","3155","2144","1395","895","509","194","54","37","0"
"HYB_PC_STO","4525","3214","2188","1412","912","531","194","54","37","0"
"PC_QUAD","5706","3973","2605","1636","1022","556","197","54","37","0"
"PC_ZZD","4400","3151","2143","1391","895","509","194","54","37","0"
"HYB_Quad_Storey","5720","3975","2605","1636","1022","556","197","54","37","0"
"raw_BH","1699","1281","971","716","509","294","152","37","36","0"
"STOREY","2764","2089","1358","1006","673","401","162","65","15","0"
"PC_DM","4393","3141","1987","1434","889","480","175","73","22","0"
"HYB_PC_STO","4516","3209","2015","1482","897","480","175","74","22","0"
"PC_QUAD","5620","3951","2418","1655","1007","524","183","80","24","0"
"PC_ZZD","4390","3131","1987","1423","889","480","174","73","22","0"
"HYB_Quad_Storey","5622","3957","2421","1659","1007","524","183","80","24","0"
"raw_BH","1713","1437","884","743","471","309","138","62","13","0"
"STOREY","2870","2131","1543","1007","596","322","179","76","7","0"
"PC_DM","4458","3237","2118","1358","779","389","204","77","7","0"
"HYB_PC_STO","4575","3330","2157","1373","790","389","204","77","7","0"
"PC_QUAD","5746","4079","2518","1590","882","411","216","90","7","0"
"PC_ZZD","4444","3235","2118","1355","778","389","204","77","7","0"
"HYB_Quad_Storey","5749","4083","2518","1591","882","411","216","90","7","0"
"raw_BH","1712","1369","1016","712","418","239","163","50","7","0"
"STOREY","2744","2052","1598","996","711","376","143","72","7","0"
"PC_DM","4413","3210","2242","1439","874","494","176","82","7","0"
"HYB_PC_STO","4520","3288","2282","1476","880","495","176","82","7","0"
"PC_QUAD","5665","3914","2585","1699","1035","532","193","82","7","0"
"PC_ZZD","4407","3210","2238","1439","874","494","175","82","7","0"
"HYB_Quad_Storey","5669","3916","2586","1699","1037","532","193","82","7","0"
"raw_BH","1784","1381","1093","699","488","248","107","55","6","0"
"STOREY","2603","2128","1487","1117","718","308","171","37","30","0"
"PC_DM","4182","3370","2120","1497","913","424","190","61","31","0"
"HYB_PC_STO","4280","3430","2164","1533","923","437","192","61","31","0"
"PC_QUAD","5475","4176","2486","1678","995","469","223","61","32","0"
"PC_ZZD","4172","3367","2117","1491","913","423","190","61","31","0"
"HYB_Quad_Storey","5486","4180","2489","1678","995","469","223","61","32","0"
"raw_BH","1587","1312","985","766","530","258","153","31","28","0"
"STOREY","2760","1882","1459","929","719","363","134","79","4","0"
"PC_DM","4375","2924","2051","1331","885","449","158","89","10","0"
"HYB_PC_STO","4492","2990","2075","1348","893","451","158","89","10","0"
"PC_QUAD","5628","3714","2425","1656","967","508","163","91","10","0"
"PC_ZZD","4367","2919","2044","1331","882","449","158","89","10","0"
"HYB_Quad_Storey","5643","3714","2425","1659","967","508","163","91","10","0"
"raw_BH","1689","1314","1076","674","512","281","110","70","4","0"
"STOREY","2804","1986","1412","1025","631","419","184","60","14","0"
